datetime_local_tz,Inst_Streamflow_cfs
1995-02-21 00:00:00,16857.268715467813
1995-02-21 06:00:00,11695.07911734146
1995-02-21 12:00:00,11695.07911734146
1995-02-21 18:00:00,11695.07911734146
1995-02-22 00:00:00,11623.34073084242
1995-02-22 06:00:00,7603.10923909117
1995-02-22 12:00:00,7603.10923909117
1995-02-22 18:00:00,7603.10923909117
1995-02-23 00:00:00,7701.21177705066
1995-02-23 06:00:00,5855.301554043123
1995-02-23 12:00:00,5855.301554043123
1995-02-23 18:00:00,5855.301554043123
1995-02-24 00:00:00,5916.055768350242
1995-02-24 06:00:00,5163.829674161942
1995-02-24 12:00:00,5163.829674161942
1995-02-24 18:00:00,5163.829674161942
1995-02-25 00:00:00,5221.208025951738
1995-02-25 06:00:00,5271.4449395749125
1995-02-25 12:00:00,5271.4449395749125
1995-02-25 18:00:00,5271.4449395749125
1995-02-26 00:00:00,5210.848772776661
1995-02-26 06:00:00,4469.2187361044225
1995-02-26 12:00:00,4469.2187361044225
1995-02-26 18:00:00,4469.2187361044225
1995-02-27 00:00:00,4472.4215109677225
1995-02-27 06:00:00,3874.6223008868756
1995-02-27 12:00:00,3874.6223008868756
1995-02-27 18:00:00,3874.6223008868756
1995-02-28 00:00:00,3876.271896455788
1995-02-28 06:00:00,3393.632259385455
1995-02-28 12:00:00,3393.632259385455
1995-02-28 18:00:00,3393.632259385455
1995-03-01 00:00:00,3413.146116817911
1995-03-01 06:00:00,3223.2739634005143
1995-03-01 12:00:00,3223.2739634005143
1995-03-01 18:00:00,3223.2739634005143
1995-03-02 00:00:00,3211.033855634647
1995-03-02 06:00:00,2877.4871056719694
1995-03-02 12:00:00,2877.4871056719694
1995-03-02 18:00:00,2877.4871056719694
1995-03-03 00:00:00,2880.059188598838
1995-03-03 06:00:00,2628.523591536059
1995-03-03 12:00:00,2628.523591536059
1995-03-03 18:00:00,2628.523591536059
1995-03-04 00:00:00,2645.9268413226173
1995-03-04 06:00:00,2647.18854705327
1995-03-04 12:00:00,2647.18854705327
1995-03-04 18:00:00,2647.18854705327
1995-03-05 00:00:00,2638.5723706550143
1995-03-05 06:00:00,2511.6379010029636
1995-03-05 12:00:00,2511.6379010029636
1995-03-05 18:00:00,2511.6379010029636
1995-03-06 00:00:00,2507.0631360558964
1995-03-06 06:00:00,2328.859566004178
1995-03-06 12:00:00,2328.859566004178
1995-03-06 18:00:00,2328.859566004178
1995-03-07 00:00:00,2332.564212332628
1995-03-07 06:00:00,2232.738476173049
1995-03-07 12:00:00,2232.738476173049
1995-03-07 18:00:00,2232.738476173049
1995-03-08 00:00:00,2249.955816803593
1995-03-08 06:00:00,2490.2894994640233
1995-03-08 12:00:00,2490.2894994640233
1995-03-08 18:00:00,2490.2894994640233
1995-03-09 00:00:00,2557.330715680102
1995-03-09 06:00:00,4758.637685743214
1995-03-09 12:00:00,4758.637685743214
1995-03-09 18:00:00,4758.637685743214
1995-03-10 00:00:00,4694.900659426278
1995-03-10 06:00:00,6278.487358657216
1995-03-10 12:00:00,6278.487358657216
1995-03-10 18:00:00,6278.487358657216
1995-03-11 00:00:00,6172.36221788017
1995-03-11 06:00:00,6158.659384089278
1995-03-11 12:00:00,6158.659384089278
1995-03-11 18:00:00,6158.659384089278
1995-03-12 00:00:00,6152.232214180872
1995-03-12 06:00:00,5948.045249286636
1995-03-12 12:00:00,5948.045249286636
1995-03-12 18:00:00,5948.045249286636
1995-03-13 00:00:00,5848.136161616602
1995-03-13 06:00:00,4619.06154472187
1995-03-13 12:00:00,4619.06154472187
1995-03-13 18:00:00,4619.06154472187
1995-03-14 00:00:00,4757.4394402740245
1995-03-14 06:00:00,5679.8543610730785
1995-03-14 12:00:00,5679.8543610730785
1995-03-14 18:00:00,5679.8543610730785
1995-03-15 00:00:00,5604.727232408916
1995-03-15 06:00:00,5335.184816132685
1995-03-15 12:00:00,5335.184816132685
1995-03-15 18:00:00,5335.184816132685
1995-03-16 00:00:00,5262.453064634814
1995-03-16 06:00:00,4190.357721174289
1995-03-16 12:00:00,4190.357721174289
1995-03-16 18:00:00,4190.357721174289
1995-03-17 00:00:00,4215.211691641598
1995-03-17 06:00:00,3667.0919398146475
1995-03-17 12:00:00,3667.0919398146475
1995-03-17 18:00:00,3667.0919398146475
1995-03-18 00:00:00,3723.2473832812
1995-03-18 06:00:00,4070.734214977493
1995-03-18 12:00:00,4070.734214977493
1995-03-18 18:00:00,4070.734214977493
1995-03-19 00:00:00,4100.9374851343
1995-03-19 06:00:00,4984.558515503015
1995-03-19 12:00:00,4984.558515503015
1995-03-19 18:00:00,4984.558515503015
1995-03-20 00:00:00,4900.836660523552
1995-03-20 06:00:00,4553.318041350277
1995-03-20 12:00:00,4553.318041350277
1995-03-20 18:00:00,4553.318041350277
1995-03-21 00:00:00,4556.122179990728
1995-03-21 06:00:00,4239.178176941052
1995-03-21 12:00:00,4239.178176941052
1995-03-21 18:00:00,4239.178176941052
1995-03-22 00:00:00,4204.783663009019
1995-03-22 06:00:00,3528.287597782148
1995-03-22 12:00:00,3528.287597782148
1995-03-22 18:00:00,3528.287597782148
1995-03-23 00:00:00,3557.010638716558
1995-03-23 06:00:00,3329.7352206145692
1995-03-23 12:00:00,3329.7352206145692
1995-03-23 18:00:00,3329.7352206145692
1995-03-24 00:00:00,3329.1822017895493
1995-03-24 06:00:00,3096.0638688907493
1995-03-24 12:00:00,3096.0638688907493
1995-03-24 18:00:00,3096.0638688907493
1995-03-25 00:00:00,3082.301371492751
1995-03-25 06:00:00,2709.6768988613876
1995-03-25 12:00:00,2709.6768988613876
1995-03-25 18:00:00,2709.6768988613876
1995-03-26 00:00:00,2725.2230178586756
1995-03-26 06:00:00,2596.92541910215
1995-03-26 12:00:00,2596.92541910215
1995-03-26 18:00:00,2596.92541910215
1995-03-27 00:00:00,2600.2674337361223
1995-03-27 06:00:00,2522.156240277112
1995-03-27 12:00:00,2522.156240277112
1995-03-27 18:00:00,2522.156240277112
1995-03-28 00:00:00,2519.95820283183
1995-03-28 06:00:00,2412.424682689295
1995-03-28 12:00:00,2412.424682689295
1995-03-28 18:00:00,2412.424682689295
1995-03-29 00:00:00,2411.231411650319
1995-03-29 06:00:00,2301.4468090643904
1995-03-29 12:00:00,2301.4468090643904
1995-03-29 18:00:00,2301.4468090643904
1995-03-30 00:00:00,2311.5242960130486
1995-03-30 06:00:00,2357.946347841245
1995-03-30 12:00:00,2357.946347841245
1995-03-30 18:00:00,2357.946347841245
1995-03-31 00:00:00,2362.1705294112644
1995-03-31 06:00:00,2476.098703465162
1995-03-31 12:00:00,2476.098703465162
1995-03-31 18:00:00,2476.098703465162
1995-04-01 00:00:00,2475.2618937091665
1995-04-01 06:00:00,2565.52631334677
1995-04-01 12:00:00,2565.52631334677
1995-04-01 18:00:00,2565.52631334677
1995-04-02 00:00:00,2550.6192891627165
1995-04-02 06:00:00,2417.6101740495596
1995-04-02 12:00:00,2417.6101740495596
1995-04-02 18:00:00,2417.6101740495596
1995-04-03 00:00:00,2411.4977813420637
1995-04-03 06:00:00,2238.80261421733
1995-04-03 12:00:00,2238.80261421733
1995-04-03 18:00:00,2238.80261421733
1995-04-04 00:00:00,2275.594230906341
1995-04-04 06:00:00,2689.9066680746523
1995-04-04 12:00:00,2689.9066680746523
1995-04-04 18:00:00,2689.9066680746523
1995-04-05 00:00:00,2660.909374093283
1995-04-05 06:00:00,2626.3227557789437
1995-04-05 12:00:00,2626.3227557789437
1995-04-05 18:00:00,2626.3227557789437
1995-04-06 00:00:00,2612.00246281884
1995-04-06 06:00:00,2414.745685971796
1995-04-06 12:00:00,2414.745685971796
1995-04-06 18:00:00,2414.745685971796
1995-04-07 00:00:00,2449.167801106197
1995-04-07 06:00:00,2813.6982067532754
1995-04-07 12:00:00,2813.6982067532754
1995-04-07 18:00:00,2813.6982067532754
1995-04-08 00:00:00,2815.4940251739035
1995-04-08 06:00:00,3213.002692644676
1995-04-08 12:00:00,3213.002692644676
1995-04-08 18:00:00,3213.002692644676
1995-04-09 00:00:00,3163.95754012503
1995-04-09 06:00:00,2856.941731990413
1995-04-09 12:00:00,2856.941731990413
1995-04-09 18:00:00,2856.941731990413
1995-04-10 00:00:00,2859.0400319370538
1995-04-10 06:00:00,2633.6692420253958
1995-04-10 12:00:00,2633.6692420253958
1995-04-10 18:00:00,2633.6692420253958
1995-04-11 00:00:00,2661.963545254604
1995-04-11 06:00:00,2837.7237268261556
1995-04-11 12:00:00,2837.7237268261556
1995-04-11 18:00:00,2837.7237268261556
1995-04-12 00:00:00,2801.933542231911
1995-04-12 06:00:00,2520.394894884395
1995-04-12 12:00:00,2520.394894884395
1995-04-12 18:00:00,2520.394894884395
1995-04-13 00:00:00,2567.7790477404255
1995-04-13 06:00:00,3030.3466005197206
1995-04-13 12:00:00,3030.3466005197206
1995-04-13 18:00:00,3030.3466005197206
1995-04-14 00:00:00,2991.24991383692
1995-04-14 06:00:00,2861.262087726523
1995-04-14 12:00:00,2861.262087726523
1995-04-14 18:00:00,2861.262087726523
1995-04-15 00:00:00,2851.158462898833
1995-04-15 06:00:00,2596.6251111801416
1995-04-15 12:00:00,2596.6251111801416
1995-04-15 18:00:00,2596.6251111801416
1995-04-16 00:00:00,2598.913553799805
1995-04-16 06:00:00,2405.875769252053
1995-04-16 12:00:00,2405.875769252053
1995-04-16 18:00:00,2405.875769252053
1995-04-17 00:00:00,2416.696908905295
1995-04-17 06:00:00,2391.2028815586073
1995-04-17 12:00:00,2391.2028815586073
1995-04-17 18:00:00,2391.2028815586073
1995-04-18 00:00:00,2395.8905155120415
1995-04-18 06:00:00,2430.8457810751925
1995-04-18 12:00:00,2430.8457810751925
1995-04-18 18:00:00,2430.8457810751925
1995-04-19 00:00:00,2420.307339691841
1995-04-19 06:00:00,2303.9491921503736
1995-04-19 12:00:00,2303.9491921503736
1995-04-19 18:00:00,2303.9491921503736
1995-04-20 00:00:00,2305.377974218759
1995-04-20 06:00:00,2212.571510082236
1995-04-20 12:00:00,2212.571510082236
1995-04-20 18:00:00,2212.571510082236
1995-04-21 00:00:00,2210.6340627490176
1995-04-21 06:00:00,2098.999453851559
1995-04-21 12:00:00,2098.999453851559
1995-04-21 18:00:00,2098.999453851559
1995-04-22 00:00:00,2103.294550263183
1995-04-22 06:00:00,2064.2981849180637
1995-04-22 12:00:00,2064.2981849180637
1995-04-22 18:00:00,2064.2981849180637
1995-04-23 00:00:00,2071.452227872021
1995-04-23 06:00:00,2151.654796667388
1995-04-23 12:00:00,2151.654796667388
1995-04-23 18:00:00,2151.654796667388
1995-04-24 00:00:00,2161.244510066099
1995-04-24 06:00:00,2398.7885939897596
1995-04-24 12:00:00,2398.7885939897596
1995-04-24 18:00:00,2398.7885939897596
1995-04-25 00:00:00,2388.501008077834
1995-04-25 06:00:00,2475.052296379454
1995-04-25 12:00:00,2475.052296379454
1995-04-25 18:00:00,2475.052296379454
1995-04-26 00:00:00,2475.0506024557462
1995-04-26 06:00:00,2568.5778787942963
1995-04-26 12:00:00,2568.5778787942963
1995-04-26 18:00:00,2568.5778787942963
1995-04-27 00:00:00,2572.2005971211224
1995-04-27 06:00:00,2725.5943891252455
1995-04-27 12:00:00,2725.5943891252455
1995-04-27 18:00:00,2725.5943891252455
1995-04-28 00:00:00,2722.5544304583423
1995-04-28 06:00:00,2823.3488431474602
1995-04-28 12:00:00,2823.3488431474602
1995-04-28 18:00:00,2823.3488431474602
1995-04-29 00:00:00,2812.1602638406907
1995-04-29 06:00:00,2748.7676004564914
1995-04-29 12:00:00,2748.7676004564914
1995-04-29 18:00:00,2748.7676004564914
1995-04-30 00:00:00,2751.286383909234
1995-04-30 06:00:00,2724.152475073979
1995-04-30 12:00:00,2724.152475073979
1995-04-30 18:00:00,2724.152475073979
1995-05-01 00:00:00,2721.9121135815444
1995-05-01 06:00:00,2708.5784665101783
1995-05-01 12:00:00,2708.5784665101783
1995-05-01 18:00:00,2708.5784665101783
1995-05-02 00:00:00,2756.4361824039515
1995-05-02 06:00:00,3619.0350991465725
1995-05-02 12:00:00,3619.0350991465725
1995-05-02 18:00:00,3619.0350991465725
1995-05-03 00:00:00,3569.1573317288558
1995-05-03 06:00:00,3640.2223290674033
1995-05-03 12:00:00,3640.2223290674033
1995-05-03 18:00:00,3640.2223290674033
1995-05-04 00:00:00,3592.040622381244
1995-05-04 06:00:00,3056.6485576416007
1995-05-04 12:00:00,3056.6485576416007
1995-05-04 18:00:00,3056.6485576416007
1995-05-05 00:00:00,3082.6844961841107
1995-05-05 06:00:00,2952.031405342167
1995-05-05 12:00:00,2952.031405342167
1995-05-05 18:00:00,2952.031405342167
1995-05-06 00:00:00,2957.743115180591
1995-05-06 06:00:00,2922.303382615218
1995-05-06 12:00:00,2922.303382615218
1995-05-06 18:00:00,2922.303382615218
1995-05-07 00:00:00,2931.7279759752414
1995-05-07 06:00:00,3046.517465964549
1995-05-07 12:00:00,3046.517465964549
1995-05-07 18:00:00,3046.517465964549
1995-05-08 00:00:00,3051.387446574055
1995-05-08 06:00:00,3253.4535777834917
1995-05-08 12:00:00,3253.4535777834917
1995-05-08 18:00:00,3253.4535777834917
1995-05-09 00:00:00,3255.38319629
1995-05-09 06:00:00,3543.6370583358516
1995-05-09 12:00:00,3543.6370583358516
1995-05-09 18:00:00,3543.6370583358516
1995-05-10 00:00:00,3581.28568248538
1995-05-10 06:00:00,4568.651320572767
1995-05-10 12:00:00,4568.651320572767
1995-05-10 18:00:00,4568.651320572767
1995-05-11 00:00:00,4476.372012390104
1995-05-11 06:00:00,4096.801043064734
1995-05-11 12:00:00,4096.801043064734
1995-05-11 18:00:00,4096.801043064734
1995-05-12 00:00:00,4085.9116000671556
1995-05-12 06:00:00,3593.4954012428216
1995-05-12 12:00:00,3593.4954012428216
1995-05-12 18:00:00,3593.4954012428216
1995-05-13 00:00:00,3578.7292268507867
1995-05-13 06:00:00,3019.9062022621547
1995-05-13 12:00:00,3019.9062022621547
1995-05-13 18:00:00,3019.9062022621547
1995-05-14 00:00:00,3066.7702100416163
1995-05-14 06:00:00,3243.030776903934
1995-05-14 12:00:00,3243.030776903934
1995-05-14 18:00:00,3243.030776903934
1995-05-15 00:00:00,3267.3186635968664
1995-05-15 06:00:00,3894.6087602009115
1995-05-15 12:00:00,3894.6087602009115
1995-05-15 18:00:00,3894.6087602009115
1995-05-16 00:00:00,3882.6727029961116
1995-05-16 06:00:00,4324.070446842402
1995-05-16 12:00:00,4324.070446842402
1995-05-16 18:00:00,4324.070446842402
1995-05-17 00:00:00,4264.242400160149
1995-05-17 06:00:00,3844.2595441808107
1995-05-17 12:00:00,3844.2595441808107
1995-05-17 18:00:00,3844.2595441808107
1995-05-18 00:00:00,3840.682394110159
1995-05-18 06:00:00,3407.082687264164
1995-05-18 12:00:00,3407.082687264164
1995-05-18 18:00:00,3407.082687264164
1995-05-19 00:00:00,3393.2998522207827
1995-05-19 06:00:00,2880.2373232483305
1995-05-19 12:00:00,2880.2373232483305
1995-05-19 18:00:00,2880.2373232483305
1995-05-20 00:00:00,2913.4986610526225
1995-05-20 06:00:00,2907.9495519707893
1995-05-20 12:00:00,2907.9495519707893
1995-05-20 18:00:00,2907.9495519707893
1995-05-21 00:00:00,2915.0533429924867
1995-05-21 06:00:00,3016.145004343345
1995-05-21 12:00:00,3016.145004343345
1995-05-21 18:00:00,3016.145004343345
1995-05-22 00:00:00,3013.2944198603177
1995-05-22 06:00:00,3078.8895217734325
1995-05-22 12:00:00,3078.8895217734325
1995-05-22 18:00:00,3078.8895217734325
1995-05-23 00:00:00,3084.857058501802
1995-05-23 06:00:00,3237.4866145716046
1995-05-23 12:00:00,3237.4866145716046
1995-05-23 18:00:00,3237.4866145716046
1995-05-24 00:00:00,3227.3674215566666
1995-05-24 06:00:00,3235.713025713057
1995-05-24 12:00:00,3235.713025713057
1995-05-24 18:00:00,3235.713025713057
1995-05-25 00:00:00,3243.4163796009366
1995-05-25 06:00:00,3371.0198249788386
1995-05-25 12:00:00,3371.0198249788386
1995-05-25 18:00:00,3371.0198249788386
1995-05-26 00:00:00,3369.881610707681
1995-05-26 06:00:00,3479.848947321714
1995-05-26 12:00:00,3479.848947321714
1995-05-26 18:00:00,3479.848947321714
1995-05-27 00:00:00,3475.715910834809
1995-05-27 06:00:00,3536.3234816735207
1995-05-27 12:00:00,3536.3234816735207
1995-05-27 18:00:00,3536.3234816735207
1995-05-28 00:00:00,3548.077988401021
1995-05-28 06:00:00,3818.504631173208
1995-05-28 12:00:00,3818.504631173208
1995-05-28 18:00:00,3818.504631173208
1995-05-29 00:00:00,3834.7011118658725
1995-05-29 06:00:00,4414.884715284444
1995-05-29 12:00:00,4414.884715284444
1995-05-29 18:00:00,4414.884715284444
1995-05-30 00:00:00,4406.499528003652
1995-05-30 06:00:00,4849.8046352377705
1995-05-30 12:00:00,4849.8046352377705
1995-05-30 18:00:00,4849.8046352377705
1995-05-31 00:00:00,4791.815725078063
1995-05-31 06:00:00,4384.25416362507
1995-05-31 12:00:00,4384.25416362507
1995-05-31 18:00:00,4384.25416362507
1995-06-01 00:00:00,4370.954166669121
1995-06-01 06:00:00,3867.9296000106906
1995-06-01 12:00:00,3867.9296000106906
1995-06-01 18:00:00,3867.9296000106906
1995-06-02 00:00:00,3903.8713683515075
1995-06-02 06:00:00,3922.3596886621904
1995-06-02 12:00:00,3922.3596886621904
1995-06-02 18:00:00,3922.3596886621904
1995-06-03 00:00:00,3903.51560618383
1995-06-03 06:00:00,3660.9438265905037
1995-06-03 12:00:00,3660.9438265905037
1995-06-03 18:00:00,3660.9438265905037
1995-06-04 00:00:00,3667.658997197585
1995-06-04 06:00:00,3539.2708870252445
1995-06-04 12:00:00,3539.2708870252445
1995-06-04 18:00:00,3539.2708870252445
1995-06-05 00:00:00,3547.2255309588318
1995-06-05 06:00:00,3514.845205408132
1995-06-05 12:00:00,3514.845205408132
1995-06-05 18:00:00,3514.845205408132
1995-06-06 00:00:00,3491.1333314522662
1995-06-06 06:00:00,3150.9907818124866
1995-06-06 12:00:00,3150.9907818124866
1995-06-06 18:00:00,3150.9907818124866
1995-06-07 00:00:00,3163.669743318587
1995-06-07 06:00:00,3017.0089003573585
1995-06-07 12:00:00,3017.0089003573585
1995-06-07 18:00:00,3017.0089003573585
1995-06-08 00:00:00,3011.972708320746
1995-06-08 06:00:00,2825.7542654510953
1995-06-08 12:00:00,2825.7542654510953
1995-06-08 18:00:00,2825.7542654510953
1995-06-09 00:00:00,2848.944708488567
1995-06-09 06:00:00,3014.5768159752593
1995-06-09 12:00:00,3014.5768159752593
1995-06-09 18:00:00,3014.5768159752593
1995-06-10 00:00:00,3009.410056402411
1995-06-10 06:00:00,3128.019275567497
1995-06-10 12:00:00,3128.019275567497
1995-06-10 18:00:00,3128.019275567497
1995-06-11 00:00:00,3155.8397116944593
1995-06-11 06:00:00,3701.6385834016833
1995-06-11 12:00:00,3701.6385834016833
1995-06-11 18:00:00,3701.6385834016833
1995-06-12 00:00:00,3621.7034848159815
1995-06-12 06:00:00,3091.543788621801
1995-06-12 12:00:00,3091.543788621801
1995-06-12 18:00:00,3091.543788621801
1995-06-13 00:00:00,3129.455873506256
1995-06-13 06:00:00,3156.2682597659027
1995-06-13 12:00:00,3156.2682597659027
1995-06-13 18:00:00,3156.2682597659027
1995-06-14 00:00:00,3141.354432632238
1995-06-14 06:00:00,2960.9633269468686
1995-06-14 12:00:00,2960.9633269468686
1995-06-14 18:00:00,2960.9633269468686
1995-06-15 00:00:00,2967.9069093021235
1995-06-15 06:00:00,2893.529549409683
1995-06-15 12:00:00,2893.529549409683
1995-06-15 18:00:00,2893.529549409683
1995-06-16 00:00:00,2892.638395423386
1995-06-16 06:00:00,2819.2128828283103
1995-06-16 12:00:00,2819.2128828283103
1995-06-16 18:00:00,2819.2128828283103
1995-06-17 00:00:00,2831.6457190260376
1995-06-17 06:00:00,2949.204140904756
1995-06-17 12:00:00,2949.204140904756
1995-06-17 18:00:00,2949.204140904756
1995-06-18 00:00:00,2949.314352893835
1995-06-18 06:00:00,3049.649155225007
1995-06-18 12:00:00,3049.649155225007
1995-06-18 18:00:00,3049.649155225007
1995-06-19 00:00:00,3026.5356262407004
1995-06-19 06:00:00,2809.82495454895
1995-06-19 12:00:00,2809.82495454895
1995-06-19 18:00:00,2809.82495454895
1995-06-20 00:00:00,2823.652622518567
1995-06-20 06:00:00,2809.2451358550757
1995-06-20 12:00:00,2809.2451358550757
1995-06-20 18:00:00,2809.2451358550757
1995-06-21 00:00:00,2803.3208209036657
1995-06-21 06:00:00,2708.286174881113
1995-06-21 12:00:00,2708.286174881113
1995-06-21 18:00:00,2708.286174881113
1995-06-22 00:00:00,2713.54955080575
1995-06-22 06:00:00,2704.935103501427
1995-06-22 12:00:00,2704.935103501427
1995-06-22 18:00:00,2704.935103501427
1995-06-23 00:00:00,2712.1250614859523
1995-06-23 06:00:00,2818.949277189815
1995-06-23 12:00:00,2818.949277189815
1995-06-23 18:00:00,2818.949277189815
1995-06-24 00:00:00,2822.953305289766
1995-06-24 06:00:00,2995.664814856913
1995-06-24 12:00:00,2995.664814856913
1995-06-24 18:00:00,2995.664814856913
1995-06-25 00:00:00,2991.503929106041
1995-06-25 06:00:00,3098.359534214442
1995-06-25 12:00:00,3098.359534214442
1995-06-25 18:00:00,3098.359534214442
1995-06-26 00:00:00,3090.813169947655
1995-06-26 06:00:00,3080.9378677529944
1995-06-26 12:00:00,3080.9378677529944
1995-06-26 18:00:00,3080.9378677529944
1995-06-27 00:00:00,3077.4164522940664
1995-06-27 06:00:00,3013.5517268461276
1995-06-27 12:00:00,3013.5517268461276
1995-06-27 18:00:00,3013.5517268461276
1995-06-28 00:00:00,3011.067820104827
1995-06-28 06:00:00,2924.02037208008
1995-06-28 12:00:00,2924.02037208008
1995-06-28 18:00:00,2924.02037208008
1995-06-29 00:00:00,2935.3745876243943
1995-06-29 06:00:00,3023.715770710357
1995-06-29 12:00:00,3023.715770710357
1995-06-29 18:00:00,3023.715770710357
1995-06-30 00:00:00,3026.4264815417146
1995-06-30 06:00:00,3156.303746308138
1995-06-30 12:00:00,3156.303746308138
1995-06-30 18:00:00,3156.303746308138
1995-07-01 00:00:00,3151.7631095869656
1995-07-01 06:00:00,3221.589112937894
1995-07-01 12:00:00,3221.589112937894
1995-07-01 18:00:00,3221.589112937894
1995-07-02 00:00:00,3228.3257299168417
1995-07-02 06:00:00,3392.4605283088854
1995-07-02 12:00:00,3392.4605283088854
1995-07-02 18:00:00,3392.4605283088854
1995-07-03 00:00:00,3377.0855067631464
1995-07-03 06:00:00,3303.2849415419646
1995-07-03 12:00:00,3303.2849415419646
1995-07-03 18:00:00,3303.2849415419646
1995-07-04 00:00:00,3294.9750724114433
1995-07-04 06:00:00,3096.8570273112546
1995-07-04 12:00:00,3096.8570273112546
1995-07-04 18:00:00,3096.8570273112546
1995-07-05 00:00:00,3085.5378986552196
1995-07-05 06:00:00,2760.175639786114
1995-07-05 12:00:00,2760.175639786114
1995-07-05 18:00:00,2760.175639786114
1995-07-06 00:00:00,2765.174599863019
1995-07-06 06:00:00,2552.3794527550685
1995-07-06 12:00:00,2552.3794527550685
1995-07-06 18:00:00,2552.3794527550685
1995-07-07 00:00:00,2570.3464907636903
1995-07-07 06:00:00,2624.5550495719995
1995-07-07 12:00:00,2624.5550495719995
1995-07-07 18:00:00,2624.5550495719995
1995-07-08 00:00:00,2620.7564953782876
1995-07-08 06:00:00,2638.184843324735
1995-07-08 12:00:00,2638.184843324735
1995-07-08 18:00:00,2638.184843324735
1995-07-09 00:00:00,2658.7677448724226
1995-07-09 06:00:00,3017.0181210279175
1995-07-09 12:00:00,3017.0181210279175
1995-07-09 18:00:00,3017.0181210279175
1995-07-10 00:00:00,3007.368318881815
1995-07-10 06:00:00,3184.287650047415
1995-07-10 12:00:00,3184.287650047415
1995-07-10 18:00:00,3184.287650047415
1995-07-11 00:00:00,3134.224121104952
1995-07-11 06:00:00,2652.3755067546003
1995-07-11 12:00:00,2652.3755067546003
1995-07-11 18:00:00,2652.3755067546003
1995-07-12 00:00:00,2663.3466893737163
1995-07-12 06:00:00,2393.3122666899635
1995-07-12 12:00:00,2393.3122666899635
1995-07-12 18:00:00,2393.3122666899635
1995-07-13 00:00:00,2406.729327088739
1995-07-13 06:00:00,2322.990255236307
1995-07-13 12:00:00,2322.990255236307
1995-07-13 18:00:00,2322.990255236307
1995-07-14 00:00:00,2304.9562762389874
1995-07-14 06:00:00,2015.8220769447535
1995-07-14 12:00:00,2015.8220769447535
1995-07-14 18:00:00,2015.8220769447535
1995-07-15 00:00:00,2038.9773453455239
1995-07-15 06:00:00,2111.3429613758913
1995-07-15 12:00:00,2111.3429613758913
1995-07-15 18:00:00,2111.3429613758913
1995-07-16 00:00:00,2123.226728788418
1995-07-16 06:00:00,2386.1362585303755
1995-07-16 12:00:00,2386.1362585303755
1995-07-16 18:00:00,2386.1362585303755
1995-07-17 00:00:00,2368.8749568186495
1995-07-17 06:00:00,2381.234859060988
1995-07-17 12:00:00,2381.234859060988
1995-07-17 18:00:00,2381.234859060988
1995-07-18 00:00:00,2389.5435285584135
1995-07-18 06:00:00,2528.857663044582
1995-07-18 12:00:00,2528.857663044582
1995-07-18 18:00:00,2528.857663044582
1995-07-19 00:00:00,2523.1223707138543
1995-07-19 06:00:00,2585.836867469922
1995-07-19 12:00:00,2585.836867469922
1995-07-19 18:00:00,2585.836867469922
1995-07-20 00:00:00,2594.3212382234783
1995-07-20 06:00:00,2757.159285775657
1995-07-20 12:00:00,2757.159285775657
1995-07-20 18:00:00,2757.159285775657
1995-07-21 00:00:00,2717.8739011101065
1995-07-21 06:00:00,2354.1878841795397
1995-07-21 12:00:00,2354.1878841795397
1995-07-21 18:00:00,2354.1878841795397
1995-07-22 00:00:00,2364.9641544182596
1995-07-22 06:00:00,2176.2355062848337
1995-07-22 12:00:00,2176.2355062848337
1995-07-22 18:00:00,2176.2355062848337
1995-07-23 00:00:00,2171.636156695037
1995-07-23 06:00:00,1951.4626957338332
1995-07-23 12:00:00,1951.4626957338332
1995-07-23 18:00:00,1951.4626957338332
1995-07-24 00:00:00,1963.9646178277162
1995-07-24 06:00:00,1930.7498046808025
1995-07-24 12:00:00,1930.7498046808025
1995-07-24 18:00:00,1930.7498046808025
1995-07-25 00:00:00,1928.403432832303
1995-07-25 06:00:00,1935.6990766320016
1995-07-25 12:00:00,1935.6990766320016
1995-07-25 18:00:00,1935.6990766320016
1995-07-26 00:00:00,2013.2847682604681
1995-07-26 06:00:00,4091.576703533979
1995-07-26 12:00:00,4091.576703533979
1995-07-26 18:00:00,4091.576703533979
1995-07-27 00:00:00,3860.1523087216297
1995-07-27 06:00:00,2819.39852738498
1995-07-27 12:00:00,2819.39852738498
1995-07-27 18:00:00,2819.39852738498
1995-07-28 00:00:00,2838.492933995144
1995-07-28 06:00:00,2262.6815207253876
1995-07-28 12:00:00,2262.6815207253876
1995-07-28 18:00:00,2262.6815207253876
1995-07-29 00:00:00,2280.90830824002
1995-07-29 06:00:00,2011.8456439053787
1995-07-29 12:00:00,2011.8456439053787
1995-07-29 18:00:00,2011.8456439053787
1995-07-30 00:00:00,2008.274130395406
1995-07-30 06:00:00,1742.7633745466323
1995-07-30 12:00:00,1742.7633745466323
1995-07-30 18:00:00,1742.7633745466323
1995-07-31 00:00:00,1757.7494027600103
1995-07-31 06:00:00,1723.7453778242118
1995-07-31 12:00:00,1723.7453778242118
1995-07-31 18:00:00,1723.7453778242118
1995-08-01 00:00:00,1728.8545375791139
1995-08-01 06:00:00,1774.2377975047766
1995-08-01 12:00:00,1774.2377975047766
1995-08-01 18:00:00,1774.2377975047766
1995-08-02 00:00:00,1776.2312281540962
1995-08-02 06:00:00,1844.159989292299
