datetime_local_tz,Inst_Streamflow_cfs
2000-04-01 00:00:00,2142.509616305622
2000-04-01 06:00:00,2354.003801147343
2000-04-01 12:00:00,2354.003801147343
2000-04-01 18:00:00,2354.003801147343
2000-04-02 00:00:00,2363.226943928885
2000-04-02 06:00:00,2771.923705097861
2000-04-02 12:00:00,2771.923705097861
2000-04-02 18:00:00,2771.923705097861
2000-04-03 00:00:00,2771.7866612068015
2000-04-03 06:00:00,3280.0657393381143
2000-04-03 12:00:00,3280.0657393381143
2000-04-03 18:00:00,3280.0657393381143
2000-04-04 00:00:00,3307.891100007186
2000-04-04 06:00:00,4396.893018803466
2000-04-04 12:00:00,4396.893018803466
2000-04-04 18:00:00,4396.893018803466
2000-04-05 00:00:00,4262.640300349301
2000-04-05 06:00:00,3509.454002538991
2000-04-05 12:00:00,3509.454002538991
2000-04-05 18:00:00,3509.454002538991
2000-04-06 00:00:00,3536.5513347571487
2000-04-06 06:00:00,3212.935628150671
2000-04-06 12:00:00,3212.935628150671
2000-04-06 18:00:00,3212.935628150671
2000-04-07 00:00:00,3198.8721620192155
2000-04-07 06:00:00,2752.963209611247
2000-04-07 12:00:00,2752.963209611247
2000-04-07 18:00:00,2752.963209611247
2000-04-08 00:00:00,2770.027537943634
2000-04-08 06:00:00,2628.48235571857
2000-04-08 12:00:00,2628.48235571857
2000-04-08 18:00:00,2628.48235571857
2000-04-09 00:00:00,2665.8219198201814
2000-04-09 06:00:00,3125.595820832377
2000-04-09 12:00:00,3125.595820832377
2000-04-09 18:00:00,3125.595820832377
2000-04-10 00:00:00,3099.9186286307995
2000-04-10 06:00:00,3181.681031695425
2000-04-10 12:00:00,3181.681031695425
2000-04-10 18:00:00,3181.681031695425
2000-04-11 00:00:00,3186.2044613604794
2000-04-11 06:00:00,3350.6641998245373
2000-04-11 12:00:00,3350.6641998245373
2000-04-11 18:00:00,3350.6641998245373
2000-04-12 00:00:00,3357.590567898638
2000-04-12 06:00:00,3676.824987654096
2000-04-12 12:00:00,3676.824987654096
2000-04-12 18:00:00,3676.824987654096
2000-04-13 00:00:00,3702.512309912548
2000-04-13 06:00:00,4734.386848461146
2000-04-13 12:00:00,4734.386848461146
2000-04-13 18:00:00,4734.386848461146
2000-04-14 00:00:00,4873.831186085029
2000-04-14 06:00:00,11509.458424679007
2000-04-14 12:00:00,11509.458424679007
2000-04-14 18:00:00,11509.458424679007
2000-04-15 00:00:00,10947.30331495253
2000-04-15 06:00:00,9158.171779090513
2000-04-15 12:00:00,9158.171779090513
2000-04-15 18:00:00,9158.171779090513
2000-04-16 00:00:00,8912.187967286904
2000-04-16 06:00:00,5535.0806273648595
2000-04-16 12:00:00,5535.0806273648595
2000-04-16 18:00:00,5535.0806273648595
2000-04-17 00:00:00,5652.552186757594
2000-04-17 06:00:00,4476.086481992226
2000-04-17 12:00:00,4476.086481992226
2000-04-17 18:00:00,4476.086481992226
2000-04-18 00:00:00,4545.642782299714
2000-04-18 06:00:00,4424.965166848237
2000-04-18 12:00:00,4424.965166848237
2000-04-18 18:00:00,4424.965166848237
2000-04-19 00:00:00,4432.941819230933
2000-04-19 06:00:00,4411.281553382441
2000-04-19 12:00:00,4411.281553382441
2000-04-19 18:00:00,4411.281553382441
2000-04-20 00:00:00,4390.307597394036
2000-04-20 06:00:00,4089.8859638515564
2000-04-20 12:00:00,4089.8859638515564
2000-04-20 18:00:00,4089.8859638515564
2000-04-21 00:00:00,4103.726861853468
2000-04-21 06:00:00,4093.0914264137673
2000-04-21 12:00:00,4093.0914264137673
2000-04-21 18:00:00,4093.0914264137673
2000-04-22 00:00:00,4176.058375062661
2000-04-22 06:00:00,5608.749818220651
2000-04-22 12:00:00,5608.749818220651
2000-04-22 18:00:00,5608.749818220651
2000-04-23 00:00:00,5407.444226875998
2000-04-23 06:00:00,4175.817902189729
2000-04-23 12:00:00,4175.817902189729
2000-04-23 18:00:00,4175.817902189729
2000-04-24 00:00:00,4205.738951041856
2000-04-24 06:00:00,3566.653612143798
2000-04-24 12:00:00,3566.653612143798
2000-04-24 18:00:00,3566.653612143798
2000-04-25 00:00:00,3583.0334136286083
2000-04-25 06:00:00,3243.783465872176
2000-04-25 12:00:00,3243.783465872176
2000-04-25 18:00:00,3243.783465872176
2000-04-26 00:00:00,3260.4476906787972
2000-04-26 06:00:00,3185.3680911158444
2000-04-26 12:00:00,3185.3680911158444
2000-04-26 18:00:00,3185.3680911158444
2000-04-27 00:00:00,3196.5008452206057
2000-04-27 06:00:00,3317.341091210366
2000-04-27 12:00:00,3317.341091210366
2000-04-27 18:00:00,3317.341091210366
2000-04-28 00:00:00,3343.8333865648397
2000-04-28 06:00:00,3863.098398990014
2000-04-28 12:00:00,3863.098398990014
2000-04-28 18:00:00,3863.098398990014
2000-04-29 00:00:00,3786.3957327302496
2000-04-29 06:00:00,3259.9805915314355
2000-04-29 12:00:00,3259.9805915314355
2000-04-29 18:00:00,3259.9805915314355
2000-04-30 00:00:00,3286.331869502932
2000-04-30 06:00:00,3187.735312695968
2000-04-30 12:00:00,3187.735312695968
2000-04-30 18:00:00,3187.735312695968
2000-05-01 00:00:00,3213.692811910492
2000-05-01 06:00:00,3532.7121381425395
2000-05-01 12:00:00,3532.7121381425395
2000-05-01 18:00:00,3532.7121381425395
2000-05-02 00:00:00,3534.6640633014863
2000-05-02 06:00:00,3962.161896549704
2000-05-02 12:00:00,3962.161896549704
2000-05-02 18:00:00,3962.161896549704
2000-05-03 00:00:00,4000.21431530704
2000-05-03 06:00:00,5180.23234610306
2000-05-03 12:00:00,5180.23234610306
2000-05-03 18:00:00,5180.23234610306
2000-05-04 00:00:00,5076.957242436787
2000-05-04 06:00:00,4692.211400763282
2000-05-04 12:00:00,4692.211400763282
2000-05-04 18:00:00,4692.211400763282
2000-05-05 00:00:00,4653.096145906285
2000-05-05 06:00:00,3867.03721962074
2000-05-05 12:00:00,3867.03721962074
2000-05-05 18:00:00,3867.03721962074
2000-05-06 00:00:00,3894.829601557378
2000-05-06 06:00:00,3554.210953555553
2000-05-06 12:00:00,3554.210953555553
2000-05-06 18:00:00,3554.210953555553
2000-05-07 00:00:00,3547.184091402331
2000-05-07 06:00:00,3159.2996270072344
2000-05-07 12:00:00,3159.2996270072344
2000-05-07 18:00:00,3159.2996270072344
2000-05-08 00:00:00,3169.7637472214806
2000-05-08 06:00:00,2995.6218435093456
2000-05-08 12:00:00,2995.6218435093456
2000-05-08 18:00:00,2995.6218435093456
2000-05-09 00:00:00,3038.994335722753
2000-05-09 06:00:00,3613.046078972593
2000-05-09 12:00:00,3613.046078972593
2000-05-09 18:00:00,3613.046078972593
2000-05-10 00:00:00,3627.6674516258236
2000-05-10 06:00:00,4568.917861115285
2000-05-10 12:00:00,4568.917861115285
2000-05-10 18:00:00,4568.917861115285
2000-05-11 00:00:00,4514.775563565805
2000-05-11 06:00:00,4599.238200213249
2000-05-11 12:00:00,4599.238200213249
2000-05-11 18:00:00,4599.238200213249
2000-05-12 00:00:00,4549.9372487475575
2000-05-12 06:00:00,3962.1337896421155
2000-05-12 12:00:00,3962.1337896421155
2000-05-12 18:00:00,3962.1337896421155
2000-05-13 00:00:00,3950.457711757435
2000-05-13 06:00:00,3343.4187790089554
2000-05-13 12:00:00,3343.4187790089554
2000-05-13 18:00:00,3343.4187790089554
2000-05-14 00:00:00,3384.1150997258733
2000-05-14 06:00:00,3429.616776871405
2000-05-14 12:00:00,3429.616776871405
2000-05-14 18:00:00,3429.616776871405
2000-05-15 00:00:00,3471.024177693392
2000-05-15 06:00:00,4270.01304166093
2000-05-15 12:00:00,4270.01304166093
2000-05-15 18:00:00,4270.01304166093
2000-05-16 00:00:00,4257.9895916786945
2000-05-16 06:00:00,4921.666245040815
2000-05-16 12:00:00,4921.666245040815
2000-05-16 18:00:00,4921.666245040815
2000-05-17 00:00:00,4868.530604521237
2000-05-17 06:00:00,4682.399857248909
2000-05-17 12:00:00,4682.399857248909
2000-05-17 18:00:00,4682.399857248909
2000-05-18 00:00:00,4624.459242758753
2000-05-18 06:00:00,3859.1436078407664
2000-05-18 12:00:00,3859.1436078407664
2000-05-18 18:00:00,3859.1436078407664
2000-05-19 00:00:00,3985.8376007507804
2000-05-19 06:00:00,5378.596830404422
2000-05-19 12:00:00,5378.596830404422
2000-05-19 18:00:00,5378.596830404422
2000-05-20 00:00:00,5270.681475140998
2000-05-20 06:00:00,5129.131850857319
2000-05-20 12:00:00,5129.131850857319
2000-05-20 18:00:00,5129.131850857319
2000-05-21 00:00:00,5208.558573360389
2000-05-21 06:00:00,6470.635827629614
2000-05-21 12:00:00,6470.635827629614
2000-05-21 18:00:00,6470.635827629614
2000-05-22 00:00:00,6441.636891592479
2000-05-22 06:00:00,7165.616103137797
2000-05-22 12:00:00,7165.616103137797
2000-05-22 18:00:00,7165.616103137797
2000-05-23 00:00:00,6964.624460618086
2000-05-23 06:00:00,5274.02600161175
2000-05-23 12:00:00,5274.02600161175
2000-05-23 18:00:00,5274.02600161175
2000-05-24 00:00:00,5362.367423984968
2000-05-24 06:00:00,5018.793685348421
2000-05-24 12:00:00,5018.793685348421
2000-05-24 18:00:00,5018.793685348421
2000-05-25 00:00:00,5003.550088015641
2000-05-25 06:00:00,4513.29474328131
2000-05-25 12:00:00,4513.29474328131
2000-05-25 18:00:00,4513.29474328131
2000-05-26 00:00:00,4542.497194916034
2000-05-26 06:00:00,4577.891012064258
2000-05-26 12:00:00,4577.891012064258
2000-05-26 18:00:00,4577.891012064258
2000-05-27 00:00:00,4665.255265454346
2000-05-27 06:00:00,6422.628603350385
2000-05-27 12:00:00,6422.628603350385
2000-05-27 18:00:00,6422.628603350385
2000-05-28 00:00:00,6357.337252054265
2000-05-28 06:00:00,7045.082007314416
2000-05-28 12:00:00,7045.082007314416
2000-05-28 18:00:00,7045.082007314416
2000-05-29 00:00:00,6859.92045283193
2000-05-29 06:00:00,5297.213956125511
2000-05-29 12:00:00,5297.213956125511
2000-05-29 18:00:00,5297.213956125511
2000-05-30 00:00:00,5387.015725090545
2000-05-30 06:00:00,5161.014491971205
2000-05-30 12:00:00,5161.014491971205
2000-05-30 18:00:00,5161.014491971205
2000-05-31 00:00:00,5129.967762338005
2000-05-31 06:00:00,4537.756779211371
2000-05-31 12:00:00,4537.756779211371
2000-05-31 18:00:00,4537.756779211371
2000-06-01 00:00:00,4562.742950352997
2000-06-01 06:00:00,4378.993913120733
2000-06-01 12:00:00,4378.993913120733
2000-06-01 18:00:00,4378.993913120733
2000-06-02 00:00:00,4401.448917913629
2000-06-02 06:00:00,4560.130494737262
2000-06-02 12:00:00,4560.130494737262
2000-06-02 18:00:00,4560.130494737262
2000-06-03 00:00:00,4560.985767224823
2000-06-03 06:00:00,4788.574108406944
2000-06-03 12:00:00,4788.574108406944
2000-06-03 18:00:00,4788.574108406944
2000-06-04 00:00:00,4836.610129175131
2000-06-04 06:00:00,5984.324399183558
2000-06-04 12:00:00,5984.324399183558
2000-06-04 18:00:00,5984.324399183558
2000-06-05 00:00:00,5969.285782289238
2000-06-05 06:00:00,6900.287276174033
2000-06-05 12:00:00,6900.287276174033
2000-06-05 18:00:00,6900.287276174033
2000-06-06 00:00:00,6761.492147082551
2000-06-06 06:00:00,5835.878856772105
2000-06-06 12:00:00,5835.878856772105
2000-06-06 18:00:00,5835.878856772105
2000-06-07 00:00:00,5921.1015201345945
2000-06-07 06:00:00,6253.031474603292
2000-06-07 12:00:00,6253.031474603292
2000-06-07 18:00:00,6253.031474603292
2000-06-08 00:00:00,6210.719038329825
2000-06-08 06:00:00,5901.739757842878
2000-06-08 12:00:00,5901.739757842878
2000-06-08 18:00:00,5901.739757842878
2000-06-09 00:00:00,5883.588687512559
2000-06-09 06:00:00,5347.415772062572
2000-06-09 12:00:00,5347.415772062572
2000-06-09 18:00:00,5347.415772062572
2000-06-10 00:00:00,5340.463250425873
2000-06-10 06:00:00,4808.607762804859
2000-06-10 12:00:00,4808.607762804859
2000-06-10 18:00:00,4808.607762804859
2000-06-11 00:00:00,4853.262014999219
2000-06-11 06:00:00,5242.912862280428
2000-06-11 12:00:00,5242.912862280428
2000-06-11 18:00:00,5242.912862280428
2000-06-12 00:00:00,5490.192229450271
2000-06-12 06:00:00,15264.252014030968
2000-06-12 12:00:00,15264.252014030968
2000-06-12 18:00:00,15264.252014030968
2000-06-13 00:00:00,14042.497450630428
2000-06-13 06:00:00,8812.281771566972
2000-06-13 12:00:00,8812.281771566972
2000-06-13 18:00:00,8812.281771566972
2000-06-14 00:00:00,9276.517582059432
2000-06-14 06:00:00,11179.01397978295
2000-06-14 12:00:00,11179.01397978295
2000-06-14 18:00:00,11179.01397978295
2000-06-15 00:00:00,10971.719275220767
2000-06-15 06:00:00,9693.8163713047
2000-06-15 12:00:00,9693.8163713047
2000-06-15 18:00:00,9693.8163713047
2000-06-16 00:00:00,9502.848983217977
2000-06-16 06:00:00,6686.730112037179
2000-06-16 12:00:00,6686.730112037179
2000-06-16 18:00:00,6686.730112037179
2000-06-17 00:00:00,6838.581041623072
2000-06-17 06:00:00,6426.853092432703
2000-06-17 12:00:00,6426.853092432703
2000-06-17 18:00:00,6426.853092432703
2000-06-18 00:00:00,6501.2038962667875
2000-06-18 06:00:00,7150.310153796614
2000-06-18 12:00:00,7150.310153796614
2000-06-18 18:00:00,7150.310153796614
2000-06-19 00:00:00,7033.687487605587
2000-06-19 06:00:00,6068.311512613338
2000-06-19 12:00:00,6068.311512613338
2000-06-19 18:00:00,6068.311512613338
2000-06-20 00:00:00,6065.026365189148
2000-06-20 06:00:00,5256.661667062746
2000-06-20 12:00:00,5256.661667062746
2000-06-20 18:00:00,5256.661667062746
2000-06-21 00:00:00,5327.816556015872
2000-06-21 06:00:00,5565.609458109973
2000-06-21 12:00:00,5565.609458109973
2000-06-21 18:00:00,5565.609458109973
2000-06-22 00:00:00,5533.895466383352
2000-06-22 06:00:00,5287.027983463771
2000-06-22 12:00:00,5287.027983463771
2000-06-22 18:00:00,5287.027983463771
2000-06-23 00:00:00,5268.807045716398
2000-06-23 06:00:00,4834.087299582312
2000-06-23 12:00:00,4834.087299582312
2000-06-23 18:00:00,4834.087299582312
2000-06-24 00:00:00,4878.272752976944
2000-06-24 06:00:00,5103.831774136962
2000-06-24 12:00:00,5103.831774136962
2000-06-24 18:00:00,5103.831774136962
2000-06-25 00:00:00,5091.309252922722
2000-06-25 06:00:00,5134.300402783708
2000-06-25 12:00:00,5134.300402783708
2000-06-25 18:00:00,5134.300402783708
2000-06-26 00:00:00,5139.710851946519
2000-06-26 06:00:00,5281.895860232026
2000-06-26 12:00:00,5281.895860232026
2000-06-26 18:00:00,5281.895860232026
2000-06-27 00:00:00,5296.160603667025
2000-06-27 06:00:00,5692.039327348203
2000-06-27 12:00:00,5692.039327348203
2000-06-27 18:00:00,5692.039327348203
2000-06-28 00:00:00,5706.672684807032
2000-06-28 06:00:00,6304.2289057193
2000-06-28 12:00:00,6304.2289057193
2000-06-28 18:00:00,6304.2289057193
2000-06-29 00:00:00,6222.468163225963
2000-06-29 06:00:00,5650.957942838377
2000-06-29 12:00:00,5650.957942838377
2000-06-29 18:00:00,5650.957942838377
2000-06-30 00:00:00,5657.7149641128535
2000-06-30 06:00:00,5177.993712427388
2000-06-30 12:00:00,5177.993712427388
2000-06-30 18:00:00,5177.993712427388
2000-07-01 00:00:00,5126.155475102684
2000-07-01 06:00:00,4141.376365933715
2000-07-01 12:00:00,4141.376365933715
2000-07-01 18:00:00,4141.376365933715
2000-07-02 00:00:00,4183.225644864695
2000-07-02 06:00:00,3858.993461568548
2000-07-02 12:00:00,3858.993461568548
2000-07-02 18:00:00,3858.993461568548
2000-07-03 00:00:00,3858.5295025756136
2000-07-03 06:00:00,3549.5347877900645
2000-07-03 12:00:00,3549.5347877900645
2000-07-03 18:00:00,3549.5347877900645
2000-07-04 00:00:00,3545.9204796583927
2000-07-04 06:00:00,3220.5984007698526
2000-07-04 12:00:00,3220.5984007698526
2000-07-04 18:00:00,3220.5984007698526
2000-07-05 00:00:00,3225.3012193063955
2000-07-05 06:00:00,2997.6804817172865
2000-07-05 12:00:00,2997.6804817172865
2000-07-05 18:00:00,2997.6804817172865
2000-07-06 00:00:00,3006.4821624436677
2000-07-06 06:00:00,2927.9362568889583
2000-07-06 12:00:00,2927.9362568889583
2000-07-06 18:00:00,2927.9362568889583
2000-07-07 00:00:00,2942.335934689284
2000-07-07 06:00:00,3085.0753142587455
2000-07-07 12:00:00,3085.0753142587455
2000-07-07 18:00:00,3085.0753142587455
2000-07-08 00:00:00,3084.0755403303965
2000-07-08 06:00:00,3227.0720885607416
2000-07-08 12:00:00,3227.0720885607416
2000-07-08 18:00:00,3227.0720885607416
2000-07-09 00:00:00,3236.8008097110646
2000-07-09 06:00:00,3509.96242852822
2000-07-09 12:00:00,3509.96242852822
2000-07-09 18:00:00,3509.96242852822
2000-07-10 00:00:00,3469.8713277037023
2000-07-10 06:00:00,3189.0357854897647
2000-07-10 12:00:00,3189.0357854897647
2000-07-10 18:00:00,3189.0357854897647
2000-07-11 00:00:00,3213.1765542411235
2000-07-11 06:00:00,3298.7312054874888
2000-07-11 12:00:00,3298.7312054874888
2000-07-11 18:00:00,3298.7312054874888
2000-07-12 00:00:00,3300.1224812278133
2000-07-12 06:00:00,3405.8815015826735
2000-07-12 12:00:00,3405.8815015826735
2000-07-12 18:00:00,3405.8815015826735
2000-07-13 00:00:00,3402.385139095243
2000-07-13 06:00:00,3437.0172062591805
2000-07-13 12:00:00,3437.0172062591805
2000-07-13 18:00:00,3437.0172062591805
2000-07-14 00:00:00,3417.443270415109
2000-07-14 06:00:00,3176.338681488721
2000-07-14 12:00:00,3176.338681488721
2000-07-14 18:00:00,3176.338681488721
2000-07-15 00:00:00,3177.3248524231776
2000-07-15 06:00:00,2981.941758268902
2000-07-15 12:00:00,2981.941758268902
2000-07-15 18:00:00,2981.941758268902
2000-07-16 00:00:00,2998.832824072371
2000-07-16 06:00:00,3063.3793451995043
2000-07-16 12:00:00,3063.3793451995043
2000-07-16 18:00:00,3063.3793451995043
2000-07-17 00:00:00,3068.8468011920654
2000-07-17 06:00:00,3215.748526840737
2000-07-17 12:00:00,3215.748526840737
2000-07-17 18:00:00,3215.748526840737
2000-07-18 00:00:00,3209.3772950228704
2000-07-18 06:00:00,3257.910902968879
2000-07-18 12:00:00,3257.910902968879
2000-07-18 18:00:00,3257.910902968879
2000-07-19 00:00:00,3254.2543615061004
2000-07-19 06:00:00,3246.547061547326
2000-07-19 12:00:00,3246.547061547326
2000-07-19 18:00:00,3246.547061547326
2000-07-20 00:00:00,3245.025601047376
2000-07-20 06:00:00,3231.152482432128
2000-07-20 12:00:00,3231.152482432128
2000-07-20 18:00:00,3231.152482432128
2000-07-21 00:00:00,3247.8974970105824
2000-07-21 06:00:00,3504.0306781698227
2000-07-21 12:00:00,3504.0306781698227
2000-07-21 18:00:00,3504.0306781698227
2000-07-22 00:00:00,3504.8826864190205
2000-07-22 06:00:00,3810.0642149063547
2000-07-22 12:00:00,3810.0642149063547
2000-07-22 18:00:00,3810.0642149063547
2000-07-23 00:00:00,3823.962283442855
2000-07-23 06:00:00,4277.15232278206
2000-07-23 12:00:00,4277.15232278206
2000-07-23 18:00:00,4277.15232278206
2000-07-24 00:00:00,4155.581535794657
2000-07-24 06:00:00,3146.913440589553
2000-07-24 12:00:00,3146.913440589553
2000-07-24 18:00:00,3146.913440589553
2000-07-25 00:00:00,3202.6011697326417
2000-07-25 06:00:00,3049.3834680183213
2000-07-25 12:00:00,3049.3834680183213
2000-07-25 18:00:00,3049.3834680183213
2000-07-26 00:00:00,3053.316638915065
2000-07-26 06:00:00,2957.9967403149535
2000-07-26 12:00:00,2957.9967403149535
2000-07-26 18:00:00,2957.9967403149535
2000-07-27 00:00:00,2954.792156223687
2000-07-27 06:00:00,2860.0770337250783
2000-07-27 12:00:00,2860.0770337250783
2000-07-27 18:00:00,2860.0770337250783
2000-07-28 00:00:00,2904.5980493642974
2000-07-28 06:00:00,3543.81593593775
2000-07-28 12:00:00,3543.81593593775
2000-07-28 18:00:00,3543.81593593775
2000-07-29 00:00:00,3491.3849307940254
2000-07-29 06:00:00,3342.557598318347
2000-07-29 12:00:00,3342.557598318347
2000-07-29 18:00:00,3342.557598318347
2000-07-30 00:00:00,3335.9603261811503
2000-07-30 06:00:00,3122.914345371917
2000-07-30 12:00:00,3122.914345371917
2000-07-30 18:00:00,3122.914345371917
2000-07-31 00:00:00,3141.9141394721028
2000-07-31 06:00:00,3202.117460692841
2000-07-31 12:00:00,3202.117460692841
2000-07-31 18:00:00,3202.117460692841
2000-08-01 00:00:00,3189.102271506308
2000-08-01 06:00:00,3043.5724996704676
2000-08-01 12:00:00,3043.5724996704676
2000-08-01 18:00:00,3043.5724996704676
2000-08-02 00:00:00,3027.4271877868687
2000-08-02 06:00:00,2692.5775440171424
2000-08-02 12:00:00,2692.5775440171424
2000-08-02 18:00:00,2692.5775440171424
2000-08-03 00:00:00,2704.357977712443
2000-08-03 06:00:00,2563.194864025925
2000-08-03 12:00:00,2563.194864025925
2000-08-03 18:00:00,2563.194864025925
2000-08-04 00:00:00,2570.9519512706665
2000-08-04 06:00:00,2552.5863200860254
2000-08-04 12:00:00,2552.5863200860254
2000-08-04 18:00:00,2552.5863200860254
2000-08-05 00:00:00,2558.9609883356334
2000-08-05 06:00:00,2631.7424303104212
2000-08-05 12:00:00,2631.7424303104212
2000-08-05 18:00:00,2631.7424303104212
2000-08-06 00:00:00,2625.1250424113723
2000-08-06 06:00:00,2592.281144413226
2000-08-06 12:00:00,2592.281144413226
2000-08-06 18:00:00,2592.281144413226
2000-08-07 00:00:00,2585.6894034521592
2000-08-07 06:00:00,2459.6585538659087
2000-08-07 12:00:00,2459.6585538659087
2000-08-07 18:00:00,2459.6585538659087
2000-08-08 00:00:00,2459.2097568122335
2000-08-08 06:00:00,2335.974645327723
2000-08-08 12:00:00,2335.974645327723
2000-08-08 18:00:00,2335.974645327723
2000-08-09 00:00:00,2338.876598438755
2000-08-09 06:00:00,2260.676241598854
2000-08-09 12:00:00,2260.676241598854
2000-08-09 18:00:00,2260.676241598854
2000-08-10 00:00:00,2259.4270216052423
2000-08-10 06:00:00,2159.0046921060293
2000-08-10 12:00:00,2159.0046921060293
2000-08-10 18:00:00,2159.0046921060293
2000-08-11 00:00:00,2151.1916538935657
2000-08-11 06:00:00,1955.7604694672018
2000-08-11 12:00:00,1955.7604694672018
2000-08-11 18:00:00,1955.7604694672018
2000-08-12 00:00:00,1959.006053235651
2000-08-12 06:00:00,1817.9588593375122
2000-08-12 12:00:00,1817.9588593375122
2000-08-12 18:00:00,1817.9588593375122
2000-08-13 00:00:00,1812.6145037086314
2000-08-13 06:00:00,1622.6691401215414
2000-08-13 12:00:00,1622.6691401215414
2000-08-13 18:00:00,1622.6691401215414
2000-08-14 00:00:00,1631.5411009879417
2000-08-14 06:00:00,1576.8668798202434
2000-08-14 12:00:00,1576.8668798202434
2000-08-14 18:00:00,1576.8668798202434
2000-08-15 00:00:00,1576.5195334757138
2000-08-15 06:00:00,1521.9407364479553
2000-08-15 12:00:00,1521.9407364479553
2000-08-15 18:00:00,1521.9407364479553
2000-08-16 00:00:00,1525.3563943761349
2000-08-16 06:00:00,1521.669166409978
2000-08-16 12:00:00,1521.669166409978
2000-08-16 18:00:00,1521.669166409978
2000-08-17 00:00:00,1521.2510378681122
2000-08-17 06:00:00,1514.6062421348008
2000-08-17 12:00:00,1514.6062421348008
2000-08-17 18:00:00,1514.6062421348008
2000-08-18 00:00:00,1517.5983839690193
2000-08-18 06:00:00,1613.9365255198404
2000-08-18 12:00:00,1613.9365255198404
2000-08-18 18:00:00,1613.9365255198404
2000-08-19 00:00:00,1670.7866588283737
2000-08-19 06:00:00,3293.3773352249304
2000-08-19 12:00:00,3293.3773352249304
2000-08-19 18:00:00,3293.3773352249304
2000-08-20 00:00:00,3094.170440172936
2000-08-20 06:00:00,2129.246332020516
2000-08-20 12:00:00,2129.246332020516
2000-08-20 18:00:00,2129.246332020516
2000-08-21 00:00:00,2148.4466771480484
2000-08-21 06:00:00,1657.6751427653226
2000-08-21 12:00:00,1657.6751427653226
2000-08-21 18:00:00,1657.6751427653226
2000-08-22 00:00:00,1681.486312069107
2000-08-22 06:00:00,1567.4851220810913
2000-08-22 12:00:00,1567.4851220810913
2000-08-22 18:00:00,1567.4851220810913
2000-08-23 00:00:00,1577.089410360575
2000-08-23 06:00:00,1609.76733999597
2000-08-23 12:00:00,1609.76733999597
2000-08-23 18:00:00,1609.76733999597
2000-08-24 00:00:00,1611.7802340220846
2000-08-24 06:00:00,1676.3426267150592
2000-08-24 12:00:00,1676.3426267150592
2000-08-24 18:00:00,1676.3426267150592
2000-08-25 00:00:00,1675.638165491966
2000-08-25 06:00:00,1720.9160846882141
2000-08-25 12:00:00,1720.9160846882141
2000-08-25 18:00:00,1720.9160846882141
2000-08-26 00:00:00,1710.6340062628396
2000-08-26 06:00:00,1606.1952155686363
2000-08-26 12:00:00,1606.1952155686363
2000-08-26 18:00:00,1606.1952155686363
2000-08-27 00:00:00,1604.6932398025938
2000-08-27 06:00:00,1488.9502582714747
2000-08-27 12:00:00,1488.9502582714747
2000-08-27 18:00:00,1488.9502582714747
2000-08-28 00:00:00,1491.0333582210014
2000-08-28 06:00:00,1418.968242101745
2000-08-28 12:00:00,1418.968242101745
2000-08-28 18:00:00,1418.968242101745
2000-08-29 00:00:00,1427.281568181894
2000-08-29 06:00:00,1483.54336707061
2000-08-29 12:00:00,1483.54336707061
2000-08-29 18:00:00,1483.54336707061
2000-08-30 00:00:00,1485.310265404792
2000-08-30 06:00:00,1563.28367839494
2000-08-30 12:00:00,1563.28367839494
2000-08-30 18:00:00,1563.28367839494
2000-08-31 00:00:00,1554.202648538895
2000-08-31 06:00:00,1497.3077647125742
2000-08-31 12:00:00,1497.3077647125742
2000-08-31 18:00:00,1497.3077647125742
2000-09-01 00:00:00,1496.8704829621395
2000-09-01 06:00:00,1433.089997238045
2000-09-01 12:00:00,1433.089997238045
2000-09-01 18:00:00,1433.089997238045
2000-09-02 00:00:00,1429.94526087733
2000-09-02 06:00:00,1329.5989896401193
2000-09-02 12:00:00,1329.5989896401193
2000-09-02 18:00:00,1329.5989896401193
2000-09-03 00:00:00,1332.7470313308838
2000-09-03 06:00:00,1281.8197207219453
2000-09-03 12:00:00,1281.8197207219453
2000-09-03 18:00:00,1281.8197207219453
2000-09-04 00:00:00,1281.7685437891741
2000-09-04 06:00:00,1231.6618487675782
2000-09-04 12:00:00,1231.6618487675782
2000-09-04 18:00:00,1231.6618487675782
2000-09-05 00:00:00,1231.256554916595
2000-09-05 06:00:00,1180.155626658294
2000-09-05 12:00:00,1180.155626658294
2000-09-05 18:00:00,1180.155626658294
2000-09-06 00:00:00,1183.0019414870742
2000-09-06 06:00:00,1174.1586394655787
2000-09-06 12:00:00,1174.1586394655787
2000-09-06 18:00:00,1174.1586394655787
2000-09-07 00:00:00,1173.341812359402
2000-09-07 06:00:00,1193.5637221072866
2000-09-07 12:00:00,1193.5637221072866
2000-09-07 18:00:00,1193.5637221072866
2000-09-08 00:00:00,1235.9479230190962
2000-09-08 06:00:00,2409.3071287246235
2000-09-08 12:00:00,2409.3071287246235
2000-09-08 18:00:00,2409.3071287246235
2000-09-09 00:00:00,2338.791438067758
2000-09-09 06:00:00,2582.7923520498275
2000-09-09 12:00:00,2582.7923520498275
2000-09-09 18:00:00,2582.7923520498275
2000-09-10 00:00:00,2691.516087923658
2000-09-10 06:00:00,6163.588666735382
2000-09-10 12:00:00,6163.588666735382
2000-09-10 18:00:00,6163.588666735382
2000-09-11 00:00:00,5459.880879805071
2000-09-11 06:00:00,2300.3545305032167
