datetime_local_tz,Inst_Streamflow_cfs
2001-02-15 18:00:00,1446.8221528236506
2001-02-16 00:00:00,1469.3910639407407
2001-02-16 06:00:00,1505.7449411574576
2001-02-16 12:00:00,1497.2932598111895
2001-02-16 18:00:00,1484.302525160195
2001-02-17 00:00:00,1477.3500109740257
2001-02-17 06:00:00,1469.1295832563476
2001-02-17 12:00:00,1452.0377096266948
2001-02-17 18:00:00,1458.4849919654132
2001-02-18 00:00:00,1364.9403267675052
2001-02-18 06:00:00,1286.264840395167
2001-02-18 12:00:00,1469.0880754945024
2001-02-18 18:00:00,1539.8637103828155
2001-02-19 00:00:00,1468.6624685152553
2001-02-19 06:00:00,1437.1250120696848
2001-02-19 12:00:00,1399.7637930844649
2001-02-19 18:00:00,1374.214754536288
2001-02-20 00:00:00,1383.9052662759382
2001-02-20 06:00:00,1397.9331214088709
2001-02-20 12:00:00,1381.6602471161111
2001-02-20 18:00:00,1368.263692459141
2001-02-21 00:00:00,1342.9071402218208
2001-02-21 06:00:00,1313.00567518528
2001-02-21 12:00:00,1308.413920698761
2001-02-21 18:00:00,1305.76425195275
2001-02-22 00:00:00,1294.3010314033288
2001-02-22 06:00:00,1333.0775540960558
2001-02-22 12:00:00,1452.5600537967382
2001-02-22 18:00:00,1460.8873623250252
2001-02-23 00:00:00,1436.44422207913
2001-02-23 06:00:00,1423.5659537159972
2001-02-23 12:00:00,1404.4070087807868
2001-02-23 18:00:00,1389.2759098028996
2001-02-24 00:00:00,1406.1772107655843
2001-02-24 06:00:00,1422.6338642564895
2001-02-24 12:00:00,1431.607332694951
2001-02-24 18:00:00,1426.1555870724937
2001-02-25 00:00:00,1399.6943361557453
2001-02-25 06:00:00,1355.8602713929624
2001-02-25 12:00:00,1329.5960199976987
2001-02-25 18:00:00,1301.7853078208418
2001-02-26 00:00:00,1307.053675354721
2001-02-26 06:00:00,1310.628690074262
2001-02-26 12:00:00,1284.6480380267164
2001-02-26 18:00:00,1261.246705048988
2001-02-27 00:00:00,1269.355973335989
2001-02-27 06:00:00,1269.1744703629392
2001-02-27 12:00:00,1249.2476289601648
2001-02-27 18:00:00,1237.595129086041
2001-02-28 00:00:00,1246.067282392918
2001-02-28 06:00:00,1241.6662604958756
2001-02-28 12:00:00,1235.1440891027341
2001-02-28 18:00:00,1228.7702293261632
2001-03-01 00:00:00,1263.0596574756214
2001-03-01 06:00:00,1295.6737417464103
2001-03-01 12:00:00,1289.2478334760506
2001-03-01 18:00:00,1355.9266758329925
2001-03-02 00:00:00,1508.6909722219104
2001-03-02 06:00:00,1424.0575064192449
2001-03-02 12:00:00,1428.0472222997976
2001-03-02 18:00:00,1741.225847619221
2001-03-03 00:00:00,1691.5822825665339
2001-03-03 06:00:00,1477.5818255222391
2001-03-03 12:00:00,1400.5229203161027
2001-03-03 18:00:00,1354.6219376474944
2001-03-04 00:00:00,1327.4586250512407
2001-03-04 06:00:00,1306.9887348042928
2001-03-04 12:00:00,1281.262978388795
2001-03-04 18:00:00,1257.4408356441536
2001-03-05 00:00:00,1279.6098265639216
2001-03-05 06:00:00,1303.3076177314413
2001-03-05 12:00:00,1289.3975586849228
2001-03-05 18:00:00,1286.1641315555678
2001-03-06 00:00:00,1300.0346531696625
2001-03-06 06:00:00,1316.0707640326953
2001-03-06 12:00:00,1330.370423118493
2001-03-06 18:00:00,1331.3141603452052
2001-03-07 00:00:00,1402.5053417135043
2001-03-07 06:00:00,1502.1142703929806
2001-03-07 12:00:00,1551.3133873580575
2001-03-07 18:00:00,1549.0651721899967
2001-03-08 00:00:00,1514.5385734262331
2001-03-08 06:00:00,1685.421845296382
2001-03-08 12:00:00,2224.6373613577907
2001-03-08 18:00:00,2737.719474126136
2001-03-09 00:00:00,2620.306214197942
2001-03-09 06:00:00,2198.993685669491
2001-03-09 12:00:00,1956.1242137788045
2001-03-09 18:00:00,1812.5785864937138
2001-03-10 00:00:00,1819.0462951825482
2001-03-10 06:00:00,1845.1398697453612
2001-03-10 12:00:00,1778.3717242623327
2001-03-10 18:00:00,1715.5410932812551
2001-03-11 00:00:00,1713.703169889721
2001-03-11 06:00:00,1707.9635827326529
2001-03-11 12:00:00,1656.4568171003368
2001-03-11 18:00:00,1613.355997604502
2001-03-12 00:00:00,1601.3164876310532
2001-03-12 06:00:00,1592.7678398407133
2001-03-12 12:00:00,1564.6665354957713
2001-03-12 18:00:00,1539.4125288624534
2001-03-13 00:00:00,1531.698245674505
2001-03-13 06:00:00,1575.2110555810552
2001-03-13 12:00:00,1792.7381793404945
2001-03-13 18:00:00,2197.2788985174407
2001-03-14 00:00:00,2280.1381282307384
2001-03-14 06:00:00,1954.214739465014
2001-03-14 12:00:00,1805.0342655384477
2001-03-14 18:00:00,1723.838815283213
2001-03-15 00:00:00,1703.433814027793
2001-03-15 06:00:00,1711.980489735648
2001-03-15 12:00:00,1711.5866542375134
2001-03-15 18:00:00,1917.205457345148
2001-03-16 00:00:00,2039.2345380099791
2001-03-16 06:00:00,1934.3009648301245
2001-03-16 12:00:00,1860.1081723029545
2001-03-16 18:00:00,1802.6795393020254
2001-03-17 00:00:00,1788.0187952728804
2001-03-17 06:00:00,1780.323092547303
2001-03-17 12:00:00,1732.2854298339316
2001-03-17 18:00:00,1688.5428050274877
2001-03-18 00:00:00,1903.2543917635026
2001-03-18 06:00:00,2183.6942651129416
2001-03-18 12:00:00,2557.3076392222747
2001-03-18 18:00:00,4204.310168806381
2001-03-19 00:00:00,6623.074414931478
2001-03-19 06:00:00,7211.670389432616
2001-03-19 12:00:00,6063.243756385458
2001-03-19 18:00:00,4570.537562055111
2001-03-20 00:00:00,3933.8574408670565
2001-03-20 06:00:00,3633.025768239112
2001-03-20 12:00:00,3338.496270930992
2001-03-20 18:00:00,3157.5287783767276
2001-03-21 00:00:00,2932.390291169491
2001-03-21 06:00:00,2759.7250368125597
2001-03-21 12:00:00,2643.4693727256827
2001-03-21 18:00:00,2536.5110995906566
2001-03-22 00:00:00,2420.864615753726
2001-03-22 06:00:00,2324.290792162219
2001-03-22 12:00:00,2258.730291849153
2001-03-22 18:00:00,2195.028941638657
2001-03-23 00:00:00,2159.71804327282
2001-03-23 06:00:00,2130.7076702954864
2001-03-23 12:00:00,2094.7813877830063
2001-03-23 18:00:00,2048.509355010066
2001-03-24 00:00:00,2082.2993441625217
2001-03-24 06:00:00,2140.673642870811
2001-03-24 12:00:00,2160.873248998241
2001-03-24 18:00:00,2181.869622058769
2001-03-25 00:00:00,2436.652739985248
2001-03-25 06:00:00,2844.163759353791
2001-03-25 12:00:00,3259.2384291027465
2001-03-25 18:00:00,3760.2625694758367
2001-03-26 00:00:00,3735.417630777695
2001-03-26 06:00:00,3451.789907460123
2001-03-26 12:00:00,3324.2780124998194
2001-03-26 18:00:00,3124.493192057067
2001-03-27 00:00:00,2959.5167884851726
2001-03-27 06:00:00,2822.179975407494
2001-03-27 12:00:00,2657.595640886566
2001-03-27 18:00:00,2730.2819442895793
2001-03-28 00:00:00,3206.145262066714
2001-03-28 06:00:00,3485.8812363980255
2001-03-28 12:00:00,3585.3803489117477
2001-03-28 18:00:00,3651.9019438493633
2001-03-29 00:00:00,3380.1905173166724
2001-03-29 06:00:00,3055.7253794228736
2001-03-29 12:00:00,2908.636933162023
2001-03-29 18:00:00,2875.3658615857257
2001-03-30 00:00:00,2882.486750807401
2001-03-30 06:00:00,2926.230544570674
2001-03-30 12:00:00,2908.9993490497473
2001-03-30 18:00:00,2780.433948398031
2001-03-31 00:00:00,2879.3232941895803
2001-03-31 06:00:00,3026.523043063797
2001-03-31 12:00:00,3338.294704915437
2001-03-31 18:00:00,4447.241759394042
2001-04-01 00:00:00,4966.791213557994
2001-04-01 06:00:00,4301.142951721766
2001-04-01 12:00:00,3737.752590387191
2001-04-01 18:00:00,3438.538547701789
2001-04-02 00:00:00,3284.610742733628
2001-04-02 06:00:00,3159.66688498286
2001-04-02 12:00:00,3030.7775037053825
2001-04-02 18:00:00,2971.898461089299
2001-04-03 00:00:00,2815.872336671006
2001-04-03 06:00:00,2639.3878787173376
2001-04-03 12:00:00,2548.2388650474572
2001-04-03 18:00:00,2473.27302341588
2001-04-04 00:00:00,2440.98281049454
2001-04-04 06:00:00,2403.1297805732975
2001-04-04 12:00:00,2340.790394041543
2001-04-04 18:00:00,2287.6393600128513
2001-04-05 00:00:00,2233.0879087054295
2001-04-05 06:00:00,2194.75799707812
2001-04-05 12:00:00,2161.663529326032
2001-04-05 18:00:00,2205.993545904124
2001-04-06 00:00:00,2393.6358154677446
2001-04-06 06:00:00,2326.5739086065755
2001-04-06 12:00:00,2298.2285711187415
2001-04-06 18:00:00,2264.275058230796
2001-04-07 00:00:00,2247.2463291349995
2001-04-07 06:00:00,2213.0238238091592
2001-04-07 12:00:00,2159.903409350321
2001-04-07 18:00:00,2117.685288562719
2001-04-08 00:00:00,2136.3090510923844
2001-04-08 06:00:00,2156.1498413168947
2001-04-08 12:00:00,2098.412059789647
2001-04-08 18:00:00,2052.7633125410607
2001-04-09 00:00:00,2027.6908121528168
2001-04-09 06:00:00,1999.9378015892844
2001-04-09 12:00:00,1963.0350953160098
2001-04-09 18:00:00,1930.480447362551
2001-04-10 00:00:00,1929.385555332302
2001-04-10 06:00:00,1940.4353736695227
2001-04-10 12:00:00,1991.4477814548168
2001-04-10 18:00:00,2178.7933086579797
2001-04-11 00:00:00,2198.54252446142
2001-04-11 06:00:00,2144.5838778962197
2001-04-11 12:00:00,2091.5043408480938
2001-04-11 18:00:00,2046.0987017068323
2001-04-12 00:00:00,2056.88617002659
2001-04-12 06:00:00,2065.4996386340677
2001-04-12 12:00:00,2022.9209633709452
2001-04-12 18:00:00,1990.6398782992978
2001-04-13 00:00:00,1977.9926414467475
2001-04-13 06:00:00,2000.4834830609311
2001-04-13 12:00:00,2019.7336373342002
2001-04-13 18:00:00,2010.0642963560408
2001-04-14 00:00:00,1966.3014661880186
2001-04-14 06:00:00,1933.2684662500797
2001-04-14 12:00:00,1886.655998138457
2001-04-14 18:00:00,1849.3830271865127
2001-04-15 00:00:00,1855.2828389930733
2001-04-15 06:00:00,1850.7758265617842
2001-04-15 12:00:00,1818.4562123625951
2001-04-15 18:00:00,1805.1632062266428
2001-04-16 00:00:00,1810.4864646849253
2001-04-16 06:00:00,1803.3964932276706
2001-04-16 12:00:00,1829.0391702944487
2001-04-16 18:00:00,1875.6362514312298
2001-04-17 00:00:00,2028.009993223848
2001-04-17 06:00:00,2539.5501224092004
2001-04-17 12:00:00,3119.561206007838
2001-04-17 18:00:00,3147.9792838906183
2001-04-18 00:00:00,2954.4639615912683
2001-04-18 06:00:00,2919.077335178132
2001-04-18 12:00:00,2837.3405539122264
2001-04-18 18:00:00,2724.0734282698804
2001-04-19 00:00:00,2665.9696140447513
2001-04-19 06:00:00,2633.6271855647374
2001-04-19 12:00:00,2501.254106374013
2001-04-19 18:00:00,2370.7885724983626
2001-04-20 00:00:00,2324.570812362778
2001-04-20 06:00:00,2294.6731677602847
2001-04-20 12:00:00,2236.742032602164
2001-04-20 18:00:00,2175.081996407369
2001-04-21 00:00:00,2199.943256948369
2001-04-21 06:00:00,2272.9739939202077
2001-04-21 12:00:00,2268.203256496679
2001-04-21 18:00:00,2206.394292366965
2001-04-22 00:00:00,2200.204206052847
2001-04-22 06:00:00,2233.1816113921677
2001-04-22 12:00:00,2196.631155662928
2001-04-22 18:00:00,2109.5982156347754
2001-04-23 00:00:00,2233.631455051078
2001-04-23 06:00:00,2421.4105423515116
2001-04-23 12:00:00,2548.1893850740476
2001-04-23 18:00:00,2600.579558153697
2001-04-24 00:00:00,2581.5394679513765
2001-04-24 06:00:00,2572.322836229177
2001-04-24 12:00:00,2547.6010446601276
2001-04-24 18:00:00,2647.45585207793
2001-04-25 00:00:00,2959.156772312852
2001-04-25 06:00:00,3288.8627214179724
2001-04-25 12:00:00,3278.367758725157
2001-04-25 18:00:00,3362.1065532397215
2001-04-26 00:00:00,4070.6281809144352
2001-04-26 06:00:00,4521.180569813566
2001-04-26 12:00:00,4188.678014339224
2001-04-26 18:00:00,4139.318591941003
2001-04-27 00:00:00,4816.069827654059
2001-04-27 06:00:00,5223.8389206117
2001-04-27 12:00:00,4728.176810158423
2001-04-27 18:00:00,4380.150098456119
2001-04-28 00:00:00,4431.574166413919
2001-04-28 06:00:00,4695.461988067085
2001-04-28 12:00:00,4737.155454360801
2001-04-28 18:00:00,4588.868894461561
2001-04-29 00:00:00,4411.3017015522255
2001-04-29 06:00:00,4225.401966085495
2001-04-29 12:00:00,3935.708233181916
2001-04-29 18:00:00,3691.318836351514
2001-04-30 00:00:00,4542.012883009089
2001-04-30 06:00:00,5528.077270752588
2001-04-30 12:00:00,5093.808919592314
2001-04-30 18:00:00,5246.730007049425
2001-05-01 00:00:00,5457.888394092318
2001-05-01 06:00:00,4997.461256785124
2001-05-01 12:00:00,4724.0458676043545
2001-05-01 18:00:00,4568.046681889897
2001-05-02 00:00:00,4507.002281093761
2001-05-02 06:00:00,4247.8645661144
2001-05-02 12:00:00,3969.8418235576914
2001-05-02 18:00:00,3760.8699017354206
2001-05-03 00:00:00,3720.355684541779
2001-05-03 06:00:00,3655.9234425540594
2001-05-03 12:00:00,3482.4047701765044
2001-05-03 18:00:00,3330.5074072634497
2001-05-04 00:00:00,3229.951046837392
2001-05-04 06:00:00,3145.582521751826
2001-05-04 12:00:00,3061.035400667677
2001-05-04 18:00:00,3161.1368170701544
2001-05-05 00:00:00,3817.6060092508014
2001-05-05 06:00:00,4491.790486358538
2001-05-05 12:00:00,4413.692850788463
2001-05-05 18:00:00,3666.264243824203
2001-05-06 00:00:00,3557.568620638871
2001-05-06 06:00:00,3522.974729174432
2001-05-06 12:00:00,3285.6693280111444
2001-05-06 18:00:00,3129.0664648708134
2001-05-07 00:00:00,3094.661779943256
2001-05-07 06:00:00,3086.7832551286474
2001-05-07 12:00:00,3025.942979901339
2001-05-07 18:00:00,3020.9223659490813
2001-05-08 00:00:00,3092.901895172644
2001-05-08 06:00:00,3236.81652026666
2001-05-08 12:00:00,3210.9053480113216
2001-05-08 18:00:00,3104.682146678984
2001-05-09 00:00:00,3099.9420675198344
2001-05-09 06:00:00,3188.9424694935155
2001-05-09 12:00:00,3105.3080659031566
2001-05-09 18:00:00,2996.5593247063034
2001-05-10 00:00:00,2933.7368279603747
2001-05-10 06:00:00,2934.7643507445023
2001-05-10 12:00:00,2861.822274625182
2001-05-10 18:00:00,2752.043113399171
2001-05-11 00:00:00,2804.6305050883248
2001-05-11 06:00:00,2931.6427888611097
2001-05-11 12:00:00,2913.345796505086
2001-05-11 18:00:00,2874.652898748873
2001-05-12 00:00:00,3257.9158548195783
2001-05-12 06:00:00,3870.4960523508034
2001-05-12 12:00:00,3941.4757869817536
2001-05-12 18:00:00,4079.0809747182307
2001-05-13 00:00:00,4799.833140370702
2001-05-13 06:00:00,5340.1724009688605
2001-05-13 12:00:00,5161.150561642522
2001-05-13 18:00:00,4775.53890994332
2001-05-14 00:00:00,4576.018389133499
2001-05-14 06:00:00,4521.625958785838
2001-05-14 12:00:00,5313.738359040419
2001-05-14 18:00:00,6656.644995950907
2001-05-15 00:00:00,7931.981545888458
2001-05-15 06:00:00,8240.240328860782
2001-05-15 12:00:00,6801.167432020029
2001-05-15 18:00:00,5720.226813573343
2001-05-16 00:00:00,5605.132196982533
2001-05-16 06:00:00,7271.098433543422
2001-05-16 12:00:00,8475.565534887175
2001-05-16 18:00:00,7423.395537258742
2001-05-17 00:00:00,6371.998604926533
2001-05-17 06:00:00,5571.495786500358
2001-05-17 12:00:00,4977.474633191613
2001-05-17 18:00:00,4594.482792795605
2001-05-18 00:00:00,4346.619470121557
2001-05-18 06:00:00,4132.420731119653
2001-05-18 12:00:00,3897.7943060736657
2001-05-18 18:00:00,3703.1247343405557
2001-05-19 00:00:00,3582.2299259386896
2001-05-19 06:00:00,3467.5346193619353
2001-05-19 12:00:00,3528.5791757046545
2001-05-19 18:00:00,4067.7243246297753
2001-05-20 00:00:00,4347.6377113661
2001-05-20 06:00:00,3842.9149010179617
2001-05-20 12:00:00,3426.8448468224387
2001-05-20 18:00:00,3204.212314217013
2001-05-21 00:00:00,3255.839519516835
2001-05-21 06:00:00,3414.827913299159
2001-05-21 12:00:00,3317.7869042383613
2001-05-21 18:00:00,3231.292963534848
2001-05-22 00:00:00,3885.7142024074487
2001-05-22 06:00:00,4729.0766282397335
2001-05-22 12:00:00,4808.731441798235
2001-05-22 18:00:00,5180.796728424196
2001-05-23 00:00:00,6539.357641453089
2001-05-23 06:00:00,7101.183143552645
2001-05-23 12:00:00,6367.0798346423435
2001-05-23 18:00:00,6303.764387644624
2001-05-24 00:00:00,7502.97989209334
2001-05-24 06:00:00,7768.526975449764
2001-05-24 12:00:00,6861.083424095677
2001-05-24 18:00:00,6199.458275761483
2001-05-25 00:00:00,6456.894342502771
2001-05-25 06:00:00,6530.43617441822
2001-05-25 12:00:00,5816.317853860001
2001-05-25 18:00:00,5421.427031115002
2001-05-26 00:00:00,5888.608370622393
2001-05-26 06:00:00,6229.447592602354
2001-05-26 12:00:00,5664.72083219385
2001-05-26 18:00:00,5191.424858763073
2001-05-27 00:00:00,5409.309996887956
2001-05-27 06:00:00,5656.648370465042
2001-05-27 12:00:00,5181.971861823944
2001-05-27 18:00:00,4757.716811247546
2001-05-28 00:00:00,4743.945322730355
2001-05-28 06:00:00,4872.662992761552
2001-05-28 12:00:00,4589.1167777078135
2001-05-28 18:00:00,4421.002475547249
2001-05-29 00:00:00,4402.246541000611
2001-05-29 06:00:00,4052.038776820179
2001-05-29 12:00:00,3747.341194368719
2001-05-29 18:00:00,3510.221161556585
2001-05-30 00:00:00,3296.2082421689356
2001-05-30 06:00:00,3124.640326108572
2001-05-30 12:00:00,2974.069749772645
2001-05-30 18:00:00,2840.600938674022
2001-05-31 00:00:00,2813.4373814238165
2001-05-31 06:00:00,2850.067847138954
2001-05-31 12:00:00,2823.6455429019165
2001-05-31 18:00:00,2863.528319992083
2001-06-01 00:00:00,3543.728977288412
2001-06-01 06:00:00,4368.119422913761
2001-06-01 12:00:00,4375.270595202808
2001-06-01 18:00:00,4955.718279629456
2001-06-02 00:00:00,5585.131608086828
2001-06-02 06:00:00,5397.335007763288
2001-06-02 12:00:00,4640.9789093821355
2001-06-02 18:00:00,4144.45717400833
2001-06-03 00:00:00,4109.047304755057
2001-06-03 06:00:00,4140.310428220021
2001-06-03 12:00:00,3799.09555713039
2001-06-03 18:00:00,3504.1444635073067
2001-06-04 00:00:00,3226.173924261838
2001-06-04 06:00:00,3020.84735022021
2001-06-04 12:00:00,2922.7286655310813
2001-06-04 18:00:00,2789.9876972769075
2001-06-05 00:00:00,2682.573303105435
2001-06-05 06:00:00,2637.8213537979327
2001-06-05 12:00:00,2615.486448829915
2001-06-05 18:00:00,2655.0948906034887
2001-06-06 00:00:00,2610.4559592833452
2001-06-06 06:00:00,2704.0824472980075
2001-06-06 12:00:00,2936.0356296250015
2001-06-06 18:00:00,3245.0315060357216
2001-06-07 00:00:00,3233.8218994812714
2001-06-07 06:00:00,3108.9152314328267
2001-06-07 12:00:00,2934.3538424849844
2001-06-07 18:00:00,2776.9679178855254
2001-06-08 00:00:00,2847.0575174967003
2001-06-08 06:00:00,3100.383184980447
2001-06-08 12:00:00,3069.845715584945
2001-06-08 18:00:00,3106.9223397301525
2001-06-09 00:00:00,3395.305365988819
2001-06-09 06:00:00,3922.0000551514186
2001-06-09 12:00:00,4634.216363325192
2001-06-09 18:00:00,5205.339810158947
2001-06-10 00:00:00,4848.994015762134
2001-06-10 06:00:00,4211.007675571438
2001-06-10 12:00:00,3934.261401401499
2001-06-10 18:00:00,3641.012953499919
2001-06-11 00:00:00,4135.302655802626
2001-06-11 06:00:00,5148.818668285304
2001-06-11 12:00:00,5704.508225002788
2001-06-11 18:00:00,6386.131524058235
2001-06-12 00:00:00,6630.939575496655
2001-06-12 06:00:00,6623.923733761227
2001-06-12 12:00:00,6918.855650071388
2001-06-12 18:00:00,6868.398975723222
2001-06-13 00:00:00,5906.663384778217
2001-06-13 06:00:00,4931.321054858462
2001-06-13 12:00:00,4478.0707611911885
2001-06-13 18:00:00,4188.72875615776
2001-06-14 00:00:00,3972.6230802470445
2001-06-14 06:00:00,3868.270576303402
2001-06-14 12:00:00,3762.697003353326
2001-06-14 18:00:00,3623.676369939658
2001-06-15 00:00:00,3499.166514472377
2001-06-15 06:00:00,3468.470771699206
2001-06-15 12:00:00,3394.280312239044
2001-06-15 18:00:00,3290.40402165692
2001-06-16 00:00:00,3287.718055415327
2001-06-16 06:00:00,3358.7753009498642
2001-06-16 12:00:00,3267.4446371618237
2001-06-16 18:00:00,3089.5935317181124
2001-06-17 00:00:00,3005.3755391333475
2001-06-17 06:00:00,3024.6569967800338
2001-06-17 12:00:00,2961.834438718716
2001-06-17 18:00:00,2830.5030296065233
2001-06-18 00:00:00,2805.5581193920366
2001-06-18 06:00:00,2906.011565210131
2001-06-18 12:00:00,2845.7752315886296
2001-06-18 18:00:00,2720.2405366830912
2001-06-19 00:00:00,2813.8602554943736
2001-06-19 06:00:00,3086.2251878197067
2001-06-19 12:00:00,3030.972008135608
2001-06-19 18:00:00,2876.2764305815585
2001-06-20 00:00:00,3169.2355287709893
2001-06-20 06:00:00,3624.7385522139534
2001-06-20 12:00:00,3443.2924763631886
2001-06-20 18:00:00,3273.536271425442
2001-06-21 00:00:00,3746.054831843745
2001-06-21 06:00:00,4169.997581700357
2001-06-21 12:00:00,3809.5073031775264
2001-06-21 18:00:00,3538.792427763248
2001-06-22 00:00:00,3870.779913079397
2001-06-22 06:00:00,4252.048547347478
2001-06-22 12:00:00,3974.890944211514
2001-06-22 18:00:00,3719.6190581504584
2001-06-23 00:00:00,3812.832515345432
2001-06-23 06:00:00,3874.05457312468
2001-06-23 12:00:00,3579.9309026823635
2001-06-23 18:00:00,3288.564326914202
2001-06-24 00:00:00,3217.6276991442915
2001-06-24 06:00:00,3245.3476515854213
2001-06-24 12:00:00,3090.0852471610083
2001-06-24 18:00:00,2904.546072964613
2001-06-25 00:00:00,2816.289895809161
2001-06-25 06:00:00,2955.107887515157
2001-06-25 12:00:00,2962.6717317082657
2001-06-25 18:00:00,2764.2977009500846
2001-06-26 00:00:00,2704.789969359754
2001-06-26 06:00:00,2751.24594285632
2001-06-26 12:00:00,2667.6824259550594
2001-06-26 18:00:00,2490.3247649213336
2001-06-27 00:00:00,2610.2190114893
2001-06-27 06:00:00,2891.5217274743727
2001-06-27 12:00:00,3048.2181435921593
2001-06-27 18:00:00,3420.69027173247
2001-06-28 00:00:00,4034.612697426415
2001-06-28 06:00:00,4406.658143088215
2001-06-28 12:00:00,4321.956699596928
2001-06-28 18:00:00,4403.493271652857
2001-06-29 00:00:00,3997.640085590733
2001-06-29 06:00:00,3658.9919066787106
2001-06-29 12:00:00,3334.934824339945
2001-06-29 18:00:00,3018.676037942924
2001-06-30 00:00:00,3025.1305451355283
2001-06-30 06:00:00,3114.7985056999923
2001-06-30 12:00:00,2930.976095567671
2001-06-30 18:00:00,2770.6871225274567
2001-07-01 00:00:00,2932.334436999216
2001-07-01 06:00:00,3146.2856197609394
2001-07-01 12:00:00,2980.683728694989
2001-07-01 18:00:00,2792.063886485419
2001-07-02 00:00:00,2868.111513690732
2001-07-02 06:00:00,3003.8864289971443
2001-07-02 12:00:00,2842.5771456087173
2001-07-02 18:00:00,2636.376000515773
2001-07-03 00:00:00,2770.6944381517583
2001-07-03 06:00:00,3033.7942137582268
2001-07-03 12:00:00,2931.3498721772257
2001-07-03 18:00:00,2804.014322822799
2001-07-04 00:00:00,3058.2559107189513
2001-07-04 06:00:00,3342.797565332375
2001-07-04 12:00:00,3179.8777826078217
2001-07-04 18:00:00,3036.8263028471933
2001-07-05 00:00:00,3237.3278562190267
2001-07-05 06:00:00,3355.848638133884
2001-07-05 12:00:00,3102.420207497101
2001-07-05 18:00:00,2811.7033221252223
2001-07-06 00:00:00,2822.9679556103033
2001-07-06 06:00:00,2942.7533280207563
2001-07-06 12:00:00,2826.0450405707097
2001-07-06 18:00:00,2651.1226724365574
2001-07-07 00:00:00,2626.9320399108046
2001-07-07 06:00:00,2741.109920568767
2001-07-07 12:00:00,2657.206495206297
2001-07-07 18:00:00,2508.31943817187
2001-07-08 00:00:00,2608.8129678683317
2001-07-08 06:00:00,2791.6660734930265
2001-07-08 12:00:00,2735.6180558390733
2001-07-08 18:00:00,2638.4874250524626
2001-07-09 00:00:00,2770.421954990968
2001-07-09 06:00:00,2926.846767310692
2001-07-09 12:00:00,2851.0434819664497
2001-07-09 18:00:00,2707.0180924710426
2001-07-10 00:00:00,2885.210869578813
2001-07-10 06:00:00,3058.650766396695
2001-07-10 12:00:00,2920.2693204123093
2001-07-10 18:00:00,2766.8839957494456
2001-07-11 00:00:00,2881.709429725044
2001-07-11 06:00:00,2971.5490885941795
2001-07-11 12:00:00,2831.139154075902
2001-07-11 18:00:00,2655.920250125865
2001-07-12 00:00:00,2677.879617804846
2001-07-12 06:00:00,2716.502453445358
2001-07-12 12:00:00,2587.8981244049637
2001-07-12 18:00:00,2454.692485127836
2001-07-13 00:00:00,2480.385584186033
2001-07-13 06:00:00,2493.1566710186535
2001-07-13 12:00:00,2409.7273714400276
2001-07-13 18:00:00,2300.460340587098
2001-07-14 00:00:00,2345.6246182792097
2001-07-14 06:00:00,2367.4494808670975
2001-07-14 12:00:00,2244.2843828282776
2001-07-14 18:00:00,2112.0343861580072
2001-07-15 00:00:00,2122.8404981974786
2001-07-15 06:00:00,2111.285600868468
2001-07-15 12:00:00,2042.9328061094131
2001-07-15 18:00:00,1967.327020309454
2001-07-16 00:00:00,2069.2178883294373
2001-07-16 06:00:00,2166.908111005439
2001-07-16 12:00:00,2093.835983820359
2001-07-16 18:00:00,2047.781866158233
2001-07-17 00:00:00,2037.4551778905247
2001-07-17 06:00:00,2053.4841088885746
2001-07-17 12:00:00,2021.1953093452573
2001-07-17 18:00:00,1968.2506146834564
2001-07-18 00:00:00,1958.9284529712907
2001-07-18 06:00:00,1934.579960402496
2001-07-18 12:00:00,1886.7147961651308
2001-07-18 18:00:00,1829.5944455417025
2001-07-19 00:00:00,1810.2506948602081
2001-07-19 06:00:00,1798.7538259512246
2001-07-19 12:00:00,1781.5320004925472
2001-07-19 18:00:00,1749.2021951128932
2001-07-20 00:00:00,1739.6852990956324
2001-07-20 06:00:00,1759.4754512537975
2001-07-20 12:00:00,1728.7332094976564
2001-07-20 18:00:00,1699.9426147797699
2001-07-21 00:00:00,1750.8568463568377
2001-07-21 06:00:00,1829.0320216370883
2001-07-21 12:00:00,1836.7165134016916
2001-07-21 18:00:00,1783.774676146276
2001-07-22 00:00:00,1808.2484482022144
2001-07-22 06:00:00,1840.1507849328943
2001-07-22 12:00:00,1816.2508513262524
2001-07-22 18:00:00,1788.8632704175118
2001-07-23 00:00:00,1849.3411256058885
2001-07-23 06:00:00,1959.323399636809
2001-07-23 12:00:00,1918.4430884217174
2001-07-23 18:00:00,1910.3711346498408
2001-07-24 00:00:00,1962.5644385389764
2001-07-24 06:00:00,1946.2165749652272
2001-07-24 12:00:00,1942.4181639891385
2001-07-24 18:00:00,1941.5514486107584
2001-07-25 00:00:00,2015.5708231487722
2001-07-25 06:00:00,2061.1456725270755
2001-07-25 12:00:00,1948.0865399976856
2001-07-25 18:00:00,1822.9029768583987
2001-07-26 00:00:00,1850.4381684618618
2001-07-26 06:00:00,1879.3821997535188
2001-07-26 12:00:00,1824.5620072652057
2001-07-26 18:00:00,1775.2637802615072
2001-07-27 00:00:00,1777.7840642834067
2001-07-27 06:00:00,1780.2125799601781
2001-07-27 12:00:00,1733.787927938801
2001-07-27 18:00:00,1663.4832595442826
