datetime_local_tz,Inst_Streamflow_cfs
1999-12-10 06:00:00,3743.264706218905
1999-12-10 12:00:00,3875.6141930634185
1999-12-10 18:00:00,4002.2168414129446
1999-12-11 00:00:00,4164.0984499391125
1999-12-11 06:00:00,4871.027189554678
1999-12-11 12:00:00,6315.453676523109
1999-12-11 18:00:00,7754.34113784773
1999-12-12 00:00:00,7986.432373026687
1999-12-12 06:00:00,9508.178919580854
1999-12-12 12:00:00,12973.829783351466
1999-12-12 18:00:00,14218.920812805181
1999-12-13 00:00:00,11163.807650602645
1999-12-13 06:00:00,7942.442168796105
1999-12-13 12:00:00,6606.6409900925155
1999-12-13 18:00:00,5917.22575330029
1999-12-14 00:00:00,5629.011061019078
1999-12-14 06:00:00,5457.328766660011
1999-12-14 12:00:00,5245.088056822406
1999-12-14 18:00:00,5253.914151382306
1999-12-15 00:00:00,8234.393786551487
1999-12-15 06:00:00,13064.592261527747
1999-12-15 12:00:00,19418.09785792276
1999-12-15 18:00:00,31401.111418526147
1999-12-16 00:00:00,27380.45758698861
1999-12-16 06:00:00,17140.22048919624
1999-12-16 12:00:00,13470.658395905246
1999-12-16 18:00:00,11256.363572387769
1999-12-17 00:00:00,11072.437244481162
1999-12-17 06:00:00,11288.712660318568
1999-12-17 12:00:00,10455.862974160504
1999-12-17 18:00:00,10580.166802442996
1999-12-18 00:00:00,12669.17706499106
1999-12-18 06:00:00,15654.214020932459
1999-12-18 12:00:00,15239.771441221183
1999-12-18 18:00:00,12233.705735404905
1999-12-19 00:00:00,9938.616840998307
1999-12-19 06:00:00,8422.822756917374
1999-12-19 12:00:00,7642.057069023138
1999-12-19 18:00:00,7514.456224755199
1999-12-20 00:00:00,7066.709453807548
1999-12-20 06:00:00,6346.8702344211
1999-12-20 12:00:00,5870.527009379251
1999-12-20 18:00:00,5477.283138609742
1999-12-21 00:00:00,5362.261648825805
1999-12-21 06:00:00,5287.396215099895
1999-12-21 12:00:00,5060.024109237544
1999-12-21 18:00:00,4848.04545403466
1999-12-22 00:00:00,4670.85020268074
1999-12-22 06:00:00,4520.132071080127
1999-12-22 12:00:00,4390.943033427591
1999-12-22 18:00:00,4270.658684303537
1999-12-23 00:00:00,4208.679420382737
1999-12-23 06:00:00,4187.432347327462
1999-12-23 12:00:00,4126.309038962604
1999-12-23 18:00:00,4063.213624571748
1999-12-24 00:00:00,3978.9620438808283
1999-12-24 06:00:00,3916.6991732692595
1999-12-24 12:00:00,3859.766367233565
1999-12-24 18:00:00,3787.350216657606
1999-12-25 00:00:00,3804.7173207534984
1999-12-25 06:00:00,3812.9012014399887
1999-12-25 12:00:00,3737.2030153199084
1999-12-25 18:00:00,3669.0482231411233
1999-12-26 00:00:00,3711.3835146439737
1999-12-26 06:00:00,3797.966181330027
1999-12-26 12:00:00,3800.8324729603964
1999-12-26 18:00:00,3793.61049164537
1999-12-27 00:00:00,3815.7678313626425
1999-12-27 06:00:00,3884.8413157074924
1999-12-27 12:00:00,3956.2727283047093
1999-12-27 18:00:00,4024.77010994676
1999-12-28 00:00:00,4035.1589937881067
1999-12-28 06:00:00,4007.196482320676
1999-12-28 12:00:00,3960.4288496428017
1999-12-28 18:00:00,3888.6020478928563
1999-12-29 00:00:00,3807.4027514135637
1999-12-29 06:00:00,3717.8702477367615
1999-12-29 12:00:00,3596.1026838432285
1999-12-29 18:00:00,3464.0028082213967
1999-12-30 00:00:00,3424.8130229703493
1999-12-30 06:00:00,3402.9958972896197
1999-12-30 12:00:00,3301.4352631094994
1999-12-30 18:00:00,3208.3393376278677
1999-12-31 00:00:00,3134.1746859448444
1999-12-31 06:00:00,3095.480497041651
1999-12-31 12:00:00,3070.5245622314465
1999-12-31 18:00:00,3220.3420428871973
2000-01-01 00:00:00,3309.773437449432
2000-01-01 06:00:00,3451.147369031944
2000-01-01 12:00:00,3678.4334340427285
2000-01-01 18:00:00,3640.609300857047
2000-01-02 00:00:00,3412.6584500807844
2000-01-02 06:00:00,3212.1297746190135
2000-01-02 12:00:00,3127.0459887678235
2000-01-02 18:00:00,3035.8579097308234
2000-01-03 00:00:00,2970.7790018285077
2000-01-03 06:00:00,2912.8814523994492
2000-01-03 12:00:00,2839.246242003638
2000-01-03 18:00:00,2955.3876682578257
2000-01-04 00:00:00,3384.9028754592305
2000-01-04 06:00:00,4122.034609097037
2000-01-04 12:00:00,5077.8011628504455
2000-01-04 18:00:00,5115.787903312109
2000-01-05 00:00:00,4611.901704298896
2000-01-05 06:00:00,4161.6437359168785
2000-01-05 12:00:00,3817.821755568256
2000-01-05 18:00:00,3598.603303280363
2000-01-06 00:00:00,3363.0384394506027
2000-01-06 06:00:00,3184.2310495498627
2000-01-06 12:00:00,3088.9646741189144
2000-01-06 18:00:00,3057.5272011501256
2000-01-07 00:00:00,3157.8586551511
2000-01-07 06:00:00,3078.1176430644205
2000-01-07 12:00:00,2985.135969631307
2000-01-07 18:00:00,2896.125457349904
2000-01-08 00:00:00,2834.9692655671465
2000-01-08 06:00:00,3020.2873577784876
2000-01-08 12:00:00,4028.2829065391775
2000-01-08 18:00:00,4857.602395206484
2000-01-09 00:00:00,4479.741670437284
2000-01-09 06:00:00,4042.6759745902496
2000-01-09 12:00:00,3962.91623912469
2000-01-09 18:00:00,3954.5947243536602
2000-01-10 00:00:00,3750.2554409671434
2000-01-10 06:00:00,3631.2810555907236
2000-01-10 12:00:00,3443.7792267045033
2000-01-10 18:00:00,3283.4245664285963
2000-01-11 00:00:00,3230.744632926006
2000-01-11 06:00:00,3199.303563677108
2000-01-11 12:00:00,3104.4995852721654
2000-01-11 18:00:00,3023.3655058979366
2000-01-12 00:00:00,2984.4664968572456
2000-01-12 06:00:00,2959.4698892695383
2000-01-12 12:00:00,2888.161883591015
2000-01-12 18:00:00,2822.8158417746045
2000-01-13 00:00:00,2772.208890386334
2000-01-13 06:00:00,2725.529472181983
2000-01-13 12:00:00,2675.030748035656
2000-01-13 18:00:00,2637.0524105207974
2000-01-14 00:00:00,2560.306612793136
2000-01-14 06:00:00,2488.6725972040895
2000-01-14 12:00:00,2623.6668195377883
2000-01-14 18:00:00,2991.600505372175
2000-01-15 00:00:00,3100.804820184407
2000-01-15 06:00:00,2916.848805420642
2000-01-15 12:00:00,2698.365012635839
2000-01-15 18:00:00,2566.372596816127
2000-01-16 00:00:00,2483.8728338888322
2000-01-16 06:00:00,2419.034357078431
2000-01-16 12:00:00,2558.6819715174634
2000-01-16 18:00:00,3083.5912496568285
2000-01-17 00:00:00,3204.2708674077585
2000-01-17 06:00:00,2999.57017061369
2000-01-17 12:00:00,2762.1012290494814
2000-01-17 18:00:00,2554.9781002804843
2000-01-18 00:00:00,2556.924684147144
2000-01-18 06:00:00,2582.90827417274
2000-01-18 12:00:00,2497.661101068591
2000-01-18 18:00:00,2434.1944266652004
2000-01-19 00:00:00,2310.195809888542
2000-01-19 06:00:00,2187.8398036635017
2000-01-19 12:00:00,2139.8386584888813
2000-01-19 18:00:00,2095.8237207436237
2000-01-20 00:00:00,2089.7644687159013
2000-01-20 06:00:00,2099.5078653061682
2000-01-20 12:00:00,2095.476152244398
2000-01-20 18:00:00,2085.682626803928
2000-01-21 00:00:00,2184.691634519797
2000-01-21 06:00:00,2290.8207035648697
2000-01-21 12:00:00,2300.9041482032208
2000-01-21 18:00:00,2319.925646868754
2000-01-22 00:00:00,2281.85157102694
2000-01-22 06:00:00,2226.050195496761
2000-01-22 12:00:00,2182.8477547665734
2000-01-22 18:00:00,2149.6275465772783
2000-01-23 00:00:00,2084.993691370276
2000-01-23 06:00:00,2026.2703112107988
2000-01-23 12:00:00,1993.6228192128594
2000-01-23 18:00:00,1969.2416162091822
2000-01-24 00:00:00,1960.2125514712193
2000-01-24 06:00:00,1944.7907426149095
2000-01-24 12:00:00,1910.1017656422289
2000-01-24 18:00:00,1878.522560080419
2000-01-25 00:00:00,1857.3907209485028
2000-01-25 06:00:00,1850.3555544808803
2000-01-25 12:00:00,1864.2081505150409
2000-01-25 18:00:00,1902.6483094868001
2000-01-26 00:00:00,1974.6514479809957
2000-01-26 06:00:00,2012.8632348433032
2000-01-26 12:00:00,1961.1357151443863
2000-01-26 18:00:00,1911.1260105456702
2000-01-27 00:00:00,1949.2294482388427
2000-01-27 06:00:00,1978.1677113240323
2000-01-27 12:00:00,1924.5225857284493
2000-01-27 18:00:00,1892.8216334485996
2000-01-28 00:00:00,1887.4482340145541
2000-01-28 06:00:00,1866.7792821033713
2000-01-28 12:00:00,1829.5417534229844
2000-01-28 18:00:00,1807.2774302906355
2000-01-29 00:00:00,1808.1955035806193
2000-01-29 06:00:00,1797.453557413229
2000-01-29 12:00:00,1772.179683636125
2000-01-29 18:00:00,1761.8314152533667
2000-01-30 00:00:00,1779.6716248524294
2000-01-30 06:00:00,1777.3429055965833
2000-01-30 12:00:00,1757.0379351240897
2000-01-30 18:00:00,1746.972648913127
2000-01-31 00:00:00,1702.1669167157665
2000-01-31 06:00:00,1655.7993409099674
2000-01-31 12:00:00,1645.5006706592346
2000-01-31 18:00:00,1657.2109036635045
2000-02-01 00:00:00,2368.377119875102
2000-02-01 06:00:00,3630.602409383281
2000-02-01 12:00:00,4476.37600760529
2000-02-01 18:00:00,4922.26427307015
2000-02-02 00:00:00,5094.454145960444
2000-02-02 06:00:00,4941.843566662779
2000-02-02 12:00:00,4448.161125000009
2000-02-02 18:00:00,3926.0205311733534
2000-02-03 00:00:00,3646.223157019392
2000-02-03 06:00:00,3510.608137095846
2000-02-03 12:00:00,3352.768891713517
2000-02-03 18:00:00,3220.443727322517
2000-02-04 00:00:00,3033.6046926827794
2000-02-04 06:00:00,2870.754597663393
2000-02-04 12:00:00,2798.3225354194014
2000-02-04 18:00:00,2726.911633141381
2000-02-05 00:00:00,2686.9127548400756
2000-02-05 06:00:00,2657.87201800884
2000-02-05 12:00:00,2605.0695974501373
2000-02-05 18:00:00,2550.9673876989546
2000-02-06 00:00:00,2526.519968462007
2000-02-06 06:00:00,2536.6030037612536
2000-02-06 12:00:00,2577.6379024224166
2000-02-06 18:00:00,2616.2288396544845
2000-02-07 00:00:00,2627.2931116853233
2000-02-07 06:00:00,2638.506011642903
2000-02-07 12:00:00,2668.9200868226676
2000-02-07 18:00:00,2875.9173122010375
2000-02-08 00:00:00,3492.610460370025
2000-02-08 06:00:00,3948.1256956103803
2000-02-08 12:00:00,3862.569394206354
2000-02-08 18:00:00,4432.717318878202
2000-02-09 00:00:00,5314.770169809264
2000-02-09 06:00:00,4968.308896301919
2000-02-09 12:00:00,4221.625235765758
2000-02-09 18:00:00,3767.902560563645
2000-02-10 00:00:00,3616.3082716938784
2000-02-10 06:00:00,3539.386891862512
2000-02-10 12:00:00,3374.220732645809
2000-02-10 18:00:00,3251.5333377734937
2000-02-11 00:00:00,3050.145250286961
2000-02-11 06:00:00,2876.590770579001
2000-02-11 12:00:00,2772.934262915679
2000-02-11 18:00:00,2682.7080778876757
2000-02-12 00:00:00,2718.618949405233
2000-02-12 06:00:00,2760.6568642982093
2000-02-12 12:00:00,2688.215942068082
2000-02-12 18:00:00,2618.6505129615007
2000-02-13 00:00:00,2534.4982805908085
2000-02-13 06:00:00,2461.2009070125805
2000-02-13 12:00:00,2408.8134302828494
2000-02-13 18:00:00,2356.0018157777968
2000-02-14 00:00:00,2321.3620013096324
2000-02-14 06:00:00,2285.33504652945
2000-02-14 12:00:00,2248.373204604278
2000-02-14 18:00:00,2224.402949934976
2000-02-15 00:00:00,2238.9956915296616
2000-02-15 06:00:00,2221.0678025922934
2000-02-15 12:00:00,2170.1950047815185
2000-02-15 18:00:00,2147.728956174351
2000-02-16 00:00:00,2100.7122792315795
2000-02-16 06:00:00,2031.6240118039616
2000-02-16 12:00:00,1991.9328293122214
2000-02-16 18:00:00,1957.2052710707756
2000-02-17 00:00:00,1941.3117970754674
2000-02-17 06:00:00,1920.3325354927056
2000-02-17 12:00:00,1889.031092576167
2000-02-17 18:00:00,1860.7800529600052
2000-02-18 00:00:00,1885.7129284650816
2000-02-18 06:00:00,1894.031930605422
2000-02-18 12:00:00,1863.7960692910433
2000-02-18 18:00:00,1841.1709602964606
2000-02-19 00:00:00,1839.2935242544138
2000-02-19 06:00:00,1822.2370799858022
2000-02-19 12:00:00,1805.2537452803645
2000-02-19 18:00:00,1794.1460507979693
2000-02-20 00:00:00,1802.8043256411077
2000-02-20 06:00:00,1802.0041592960135
2000-02-20 12:00:00,1783.48391400509
2000-02-20 18:00:00,1774.5388744982927
2000-02-21 00:00:00,1659.6996169757308
2000-02-21 06:00:00,1580.8491415155472
2000-02-21 12:00:00,1834.427689126509
2000-02-21 18:00:00,2111.7518079614406
2000-02-22 00:00:00,2190.9160813237504
2000-02-22 06:00:00,2230.661556643061
2000-02-22 12:00:00,2291.6156133851287
2000-02-22 18:00:00,2544.5456764874016
2000-02-23 00:00:00,2723.596047971894
2000-02-23 06:00:00,2667.0173685701343
2000-02-23 12:00:00,2497.8172335383556
2000-02-23 18:00:00,2356.1219718493926
2000-02-24 00:00:00,2251.083567043987
2000-02-24 06:00:00,2169.246993115591
2000-02-24 12:00:00,2103.0477292561436
2000-02-24 18:00:00,2047.8496248083643
2000-02-25 00:00:00,2048.8810509094783
2000-02-25 06:00:00,2059.9636953985164
2000-02-25 12:00:00,2012.2869114857679
2000-02-25 18:00:00,1976.8007210378353
2000-02-26 00:00:00,1975.701760370668
2000-02-26 06:00:00,1998.168212366544
2000-02-26 12:00:00,1947.6257731399382
2000-02-26 18:00:00,1901.587616912949
2000-02-27 00:00:00,1863.6780516680399
2000-02-27 06:00:00,2032.727034530332
2000-02-27 12:00:00,2415.861482092822
2000-02-27 18:00:00,2637.112057538596
2000-02-28 00:00:00,2451.3041226102405
2000-02-28 06:00:00,2405.9180456273602
2000-02-28 12:00:00,2436.4144418319433
2000-02-28 18:00:00,2489.442137704602
2000-02-29 00:00:00,2444.1697327568763
2000-02-29 06:00:00,2354.709963846484
2000-02-29 12:00:00,2448.3536545306115
2000-02-29 18:00:00,2561.3264697516206
2000-03-01 00:00:00,2698.71788057316
2000-03-01 06:00:00,2701.8998165270536
2000-03-01 12:00:00,2608.230181095868
2000-03-01 18:00:00,2429.378280305681
2000-03-02 00:00:00,2396.55619733052
2000-03-02 06:00:00,2415.922124878161
2000-03-02 12:00:00,2529.6655894053597
2000-03-02 18:00:00,2752.6202576156893
2000-03-03 00:00:00,2802.7593585928425
2000-03-03 06:00:00,2650.232032623834
2000-03-03 12:00:00,2562.862657625705
2000-03-03 18:00:00,2761.1398993569255
2000-03-04 00:00:00,3237.756734151711
2000-03-04 06:00:00,3677.8420646122527
2000-03-04 12:00:00,3723.21802612616
2000-03-04 18:00:00,3469.0963529300975
2000-03-05 00:00:00,3180.1056288054842
2000-03-05 06:00:00,3061.900302613425
2000-03-05 12:00:00,2874.801022492795
2000-03-05 18:00:00,2749.636077267091
2000-03-06 00:00:00,2660.34530119991
2000-03-06 06:00:00,2549.0961677187834
2000-03-06 12:00:00,2456.108012991426
2000-03-06 18:00:00,2371.383251383943
2000-03-07 00:00:00,2371.283502026536
2000-03-07 06:00:00,2369.45492709382
2000-03-07 12:00:00,2298.1466420814345
2000-03-07 18:00:00,2240.976912071616
2000-03-08 00:00:00,2200.0525002476907
2000-03-08 06:00:00,2156.1720112676744
2000-03-08 12:00:00,2108.187916445166
2000-03-08 18:00:00,2066.132440523827
2000-03-09 00:00:00,2052.648655847558
2000-03-09 06:00:00,2044.9907327979558
2000-03-09 12:00:00,2008.0932620405222
2000-03-09 18:00:00,1976.00119846389
2000-03-10 00:00:00,1955.9738569990573
2000-03-10 06:00:00,1927.1452005188298
2000-03-10 12:00:00,1892.4757394915575
2000-03-10 18:00:00,1859.9122395257916
2000-03-11 00:00:00,1876.6802650411694
2000-03-11 06:00:00,1928.478151563304
2000-03-11 12:00:00,2006.3677701992638
2000-03-11 18:00:00,2080.3227422943687
2000-03-12 00:00:00,2005.3865019953903
2000-03-12 06:00:00,1915.7756531644222
2000-03-12 12:00:00,1872.3226425191801
2000-03-12 18:00:00,1834.643217784449
2000-03-13 00:00:00,1839.6404840584485
2000-03-13 06:00:00,1831.3089793204235
2000-03-13 12:00:00,1795.5758115040585
2000-03-13 18:00:00,1767.5671693391268
2000-03-14 00:00:00,1953.6309927667899
2000-03-14 06:00:00,2782.3125488752794
2000-03-14 12:00:00,3498.710758794258
2000-03-14 18:00:00,3021.2761992499254
2000-03-15 00:00:00,2715.0757822829564
2000-03-15 06:00:00,2523.871672729781
2000-03-15 12:00:00,2359.6218268824828
2000-03-15 18:00:00,2283.9130673407453
2000-03-16 00:00:00,2315.053794233157
2000-03-16 06:00:00,2402.4447807185215
2000-03-16 12:00:00,2583.335038503804
2000-03-16 18:00:00,2854.8700960545725
2000-03-17 00:00:00,2888.955372996521
2000-03-17 06:00:00,2653.206516847886
2000-03-17 12:00:00,2518.821588266308
2000-03-17 18:00:00,2472.3774840499527
2000-03-18 00:00:00,2644.747082653816
2000-03-18 06:00:00,2816.6196187110313
2000-03-18 12:00:00,2877.5002829116524
2000-03-18 18:00:00,3536.108535545455
2000-03-19 00:00:00,4415.419752836813
2000-03-19 06:00:00,4338.421121970614
2000-03-19 12:00:00,3626.223461633717
2000-03-19 18:00:00,3309.8030997416195
2000-03-20 00:00:00,3096.5383947948903
2000-03-20 06:00:00,2932.7242267169418
2000-03-20 12:00:00,2789.089864290578
2000-03-20 18:00:00,2673.6743451908837
2000-03-21 00:00:00,2626.5352130351616
2000-03-21 06:00:00,2591.171007026005
2000-03-21 12:00:00,2522.950769972864
2000-03-21 18:00:00,2462.0922010460367
2000-03-22 00:00:00,2489.602046585648
2000-03-22 06:00:00,2585.5877973977217
2000-03-22 12:00:00,3313.6558754155594
2000-03-22 18:00:00,5391.272721254907
2000-03-23 00:00:00,5887.970604584748
2000-03-23 06:00:00,4624.245159156022
2000-03-23 12:00:00,3879.610110717432
2000-03-23 18:00:00,3427.7051385000855
2000-03-24 00:00:00,3459.4278697251466
2000-03-24 06:00:00,3558.2753459293967
2000-03-24 12:00:00,3354.880100917795
2000-03-24 18:00:00,3209.7130065409597
2000-03-25 00:00:00,3065.958980284732
2000-03-25 06:00:00,2900.5181807333543
2000-03-25 12:00:00,2796.6475520100066
2000-03-25 18:00:00,2699.149868840211
2000-03-26 00:00:00,2652.048095751302
2000-03-26 06:00:00,2608.346602640772
2000-03-26 12:00:00,2531.715021285672
2000-03-26 18:00:00,2472.1215663028966
2000-03-27 00:00:00,2443.486907896156
2000-03-27 06:00:00,2431.290664387247
2000-03-27 12:00:00,2404.043364110396
2000-03-27 18:00:00,2477.1818899131513
2000-03-28 00:00:00,2742.6133239117057
2000-03-28 06:00:00,2825.500051922343
2000-03-28 12:00:00,2684.8610853174796
2000-03-28 18:00:00,2593.7958487086457
2000-03-29 00:00:00,2560.807237111823
2000-03-29 06:00:00,2501.8932098456594
2000-03-29 12:00:00,2415.8295233757913
2000-03-29 18:00:00,2340.972184592616
2000-03-30 00:00:00,2327.471542543319
2000-03-30 06:00:00,2309.2303790914557
2000-03-30 12:00:00,2262.339119027754
2000-03-30 18:00:00,2215.954628036966
2000-03-31 00:00:00,2185.5075675353437
2000-03-31 06:00:00,2165.020590052896
2000-03-31 12:00:00,2129.4865562244395
2000-03-31 18:00:00,2086.2145685656324
2000-04-01 00:00:00,2171.0856341151293
2000-04-01 06:00:00,2295.2499082731806
2000-04-01 12:00:00,2311.2795890055886
2000-04-01 18:00:00,2344.4620818524318
2000-04-02 00:00:00,2555.868647081909
2000-04-02 06:00:00,2789.0179247005453
2000-04-02 12:00:00,2730.107202758268
2000-04-02 18:00:00,2653.746620426458
2000-04-03 00:00:00,2865.940752857989
2000-04-03 06:00:00,3235.3213231471727
2000-04-03 12:00:00,3260.193872113963
2000-04-03 18:00:00,3213.576451008562
2000-04-04 00:00:00,3475.186685554961
2000-04-04 06:00:00,3884.5744311917956
2000-04-04 12:00:00,4320.475781109095
2000-04-04 18:00:00,4801.198280000167
2000-04-05 00:00:00,4464.244883436138
2000-04-05 06:00:00,3818.6051468887513
2000-04-05 12:00:00,3466.954892832115
2000-04-05 18:00:00,3252.0044861800466
2000-04-06 00:00:00,3316.986671624682
2000-04-06 06:00:00,3388.608511011102
2000-04-06 12:00:00,3239.8841456526043
2000-04-06 18:00:00,3183.185930059143
2000-04-07 00:00:00,3072.323767085471
2000-04-07 06:00:00,2897.5936191037554
2000-04-07 12:00:00,2774.407329862761
2000-04-07 18:00:00,2697.6244793050105
2000-04-08 00:00:00,2675.21450571454
2000-04-08 06:00:00,2659.7200342943015
2000-04-08 12:00:00,2612.736206195202
2000-04-08 18:00:00,2594.619176563729
2000-04-09 00:00:00,2797.568146186479
2000-04-09 06:00:00,3083.8919074945643
2000-04-09 12:00:00,3134.5712144466256
2000-04-09 18:00:00,3082.073806362983
2000-04-10 00:00:00,3120.2295806288116
2000-04-10 06:00:00,3238.772962611728
2000-04-10 12:00:00,3208.427914903376
2000-04-10 18:00:00,3094.5400008682627
2000-04-11 00:00:00,3173.4586027940286
2000-04-11 06:00:00,3377.961444306498
2000-04-11 12:00:00,3352.6674712306954
2000-04-11 18:00:00,3281.6580637337593
2000-04-12 00:00:00,3447.5207292401706
2000-04-12 06:00:00,3719.2782517791015
2000-04-12 12:00:00,3617.975000328363
2000-04-12 18:00:00,3499.5358668355325
2000-04-13 00:00:00,4003.751247109114
2000-04-13 06:00:00,4614.980210829995
2000-04-13 12:00:00,4456.262910062679
2000-04-13 18:00:00,4501.153221335864
2000-04-14 00:00:00,5830.074922208696
2000-04-14 06:00:00,9240.381325114406
2000-04-14 12:00:00,12210.354802423604
2000-04-14 18:00:00,12225.811938985256
2000-04-15 00:00:00,11696.486474232743
2000-04-15 06:00:00,10806.70353417764
2000-04-15 12:00:00,9249.864475209104
2000-04-15 18:00:00,7931.830675378643
2000-04-16 00:00:00,7136.790179068101
2000-04-16 06:00:00,6484.5018876333415
2000-04-16 12:00:00,5881.335617930457
2000-04-16 18:00:00,5416.967472693878
2000-04-17 00:00:00,5069.648115832928
2000-04-17 06:00:00,4792.257834318776
2000-04-17 12:00:00,4577.191894622559
2000-04-17 18:00:00,4383.646258415069
2000-04-18 00:00:00,4481.489553760709
2000-04-18 06:00:00,4592.916021784186
2000-04-18 12:00:00,4432.986368389998
2000-04-18 18:00:00,4291.45701070901
2000-04-19 00:00:00,4410.7844555511965
2000-04-19 06:00:00,4633.46253615997
2000-04-19 12:00:00,4467.0416187725405
2000-04-19 18:00:00,4248.593278690625
2000-04-20 00:00:00,4182.501489844482
2000-04-20 06:00:00,4220.479622866648
2000-04-20 12:00:00,4119.897904484145
2000-04-20 18:00:00,4035.510859646552
2000-04-21 00:00:00,4099.149264925216
2000-04-21 06:00:00,4201.44258920582
2000-04-21 12:00:00,4085.1980101935646
2000-04-21 18:00:00,4003.996941335086
2000-04-22 00:00:00,4157.21359878491
2000-04-22 06:00:00,4964.373866658114
2000-04-22 12:00:00,6006.029395495615
2000-04-22 18:00:00,5984.967596431719
2000-04-23 00:00:00,5169.365320393183
2000-04-23 06:00:00,4587.761496510402
2000-04-23 12:00:00,4141.146987709464
2000-04-23 18:00:00,3986.787921304143
2000-04-24 00:00:00,4065.7653198282533
2000-04-24 06:00:00,3907.3654909870374
2000-04-24 12:00:00,3586.0563735717674
2000-04-24 18:00:00,3382.3817881244236
2000-04-25 00:00:00,3372.8172860838854
2000-04-25 06:00:00,3371.316170827106
2000-04-25 12:00:00,3255.8301054042363
2000-04-25 18:00:00,3213.0895713645555
2000-04-26 00:00:00,3251.273062603348
2000-04-26 06:00:00,3303.5919806981215
2000-04-26 12:00:00,3240.046072332609
2000-04-26 18:00:00,3073.7006121116665
2000-04-27 00:00:00,3084.9716969352194
2000-04-27 06:00:00,3181.390399149451
2000-04-27 12:00:00,3197.409497486183
2000-04-27 18:00:00,3380.782753768548
2000-04-28 00:00:00,3838.3385634252713
2000-04-28 06:00:00,4093.193564894925
2000-04-28 12:00:00,3847.1823557301427
2000-04-28 18:00:00,3567.0690689865423
2000-04-29 00:00:00,3457.2004717555606
2000-04-29 06:00:00,3446.6890228486777
2000-04-29 12:00:00,3341.634388369246
2000-04-29 18:00:00,3200.439750818575
2000-04-30 00:00:00,3197.5005883978715
2000-04-30 06:00:00,3243.870780542217
2000-04-30 12:00:00,3205.5110609270064
2000-04-30 18:00:00,3179.306156825523
2000-05-01 00:00:00,3170.2980981567734
2000-05-01 06:00:00,3358.4018664619225
2000-05-01 12:00:00,3494.124843353213
2000-05-01 18:00:00,3608.1146035217653
2000-05-02 00:00:00,3855.662069638698
2000-05-02 06:00:00,4105.758956673591
2000-05-02 12:00:00,3920.3586561888283
2000-05-02 18:00:00,3777.360352634533
2000-05-03 00:00:00,3842.5789328103224
2000-05-03 06:00:00,4181.873895629425
2000-05-03 12:00:00,5176.265829918482
2000-05-03 18:00:00,5953.84054034019
2000-05-04 00:00:00,5693.426099433892
2000-05-04 06:00:00,5184.720573955147
2000-05-04 12:00:00,4629.174629526286
2000-05-04 18:00:00,4241.605303595631
2000-05-05 00:00:00,4079.1492673884723
2000-05-05 06:00:00,4026.2828948319025
2000-05-05 12:00:00,3910.1326857573467
2000-05-05 18:00:00,3929.9005086182933
2000-05-06 00:00:00,3936.7807938299584
2000-05-06 06:00:00,3725.892298105335
2000-05-06 12:00:00,3548.5224432834625
2000-05-06 18:00:00,3437.4833715894556
2000-05-07 00:00:00,3408.4928237252625
2000-05-07 06:00:00,3319.202342799624
2000-05-07 12:00:00,3197.88192916863
2000-05-07 18:00:00,3085.22012618315
2000-05-08 00:00:00,3058.1644028584865
2000-05-08 06:00:00,3067.5735454061173
2000-05-08 12:00:00,3008.8211423557314
2000-05-08 18:00:00,2945.3025437309757
2000-05-09 00:00:00,3082.826872074938
2000-05-09 06:00:00,3366.6667732871924
2000-05-09 12:00:00,3561.656514164446
2000-05-09 18:00:00,3706.4671085816735
2000-05-10 00:00:00,3989.298895603522
2000-05-10 06:00:00,4328.829663927644
2000-05-10 12:00:00,4580.5298806360515
2000-05-10 18:00:00,4597.328953356015
2000-05-11 00:00:00,4557.335903339584
2000-05-11 06:00:00,4592.564500454608
2000-05-11 12:00:00,4582.328546049387
2000-05-11 18:00:00,4582.821896758581
2000-05-12 00:00:00,4584.096929976961
2000-05-12 06:00:00,4324.486183153439
2000-05-12 12:00:00,3971.4185005843774
2000-05-12 18:00:00,3742.3984590315936
2000-05-13 00:00:00,3614.3174889026473
2000-05-13 06:00:00,3520.145388255663
2000-05-13 12:00:00,3397.9517881347642
2000-05-13 18:00:00,3293.9718598903987
2000-05-14 00:00:00,3355.5851212723364
2000-05-14 06:00:00,3446.0114329948515
2000-05-14 12:00:00,3356.0574616312183
2000-05-14 18:00:00,3346.030126171535
2000-05-15 00:00:00,3781.9411249214177
2000-05-15 06:00:00,4233.132446647658
2000-05-15 12:00:00,4090.3202570201875
2000-05-15 18:00:00,4104.55808977197
2000-05-16 00:00:00,4710.724041073015
2000-05-16 06:00:00,5131.20502477201
2000-05-16 12:00:00,4759.251869364495
2000-05-16 18:00:00,4594.8795881129245
2000-05-17 00:00:00,4974.641302564159
2000-05-17 06:00:00,5179.236154733481
2000-05-17 12:00:00,4709.078185905697
2000-05-17 18:00:00,4331.329383391875
2000-05-18 00:00:00,4174.457056668067
2000-05-18 06:00:00,4084.2206494589827
2000-05-18 12:00:00,3900.0497793947957
2000-05-18 18:00:00,3729.861675348866
2000-05-19 00:00:00,4161.730204205355
2000-05-19 06:00:00,5129.22990651734
2000-05-19 12:00:00,5497.828067127286
2000-05-19 18:00:00,5349.916193257796
2000-05-20 00:00:00,5412.767183407976
2000-05-20 06:00:00,5379.059373639651
2000-05-20 12:00:00,5095.795722860795
